"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
38260,72161826,11066,"CMH","Columbus, OH","OH",44,"large_airport",39.9980010986328,-82.8918991088867,"US","Columbus","US-OH","KCMH","CMH","NA",815
24795,68428195,14027,"PBI","West Palm Beach/Palm Beach, FL","FL",33,"large_airport",26.6832008361816,-80.0955963134766,"US","West Palm Beach","US-FL","KPBI","PBI","NA",19
36114,66859949,10529,"BDL","Hartford, CT","CT",11,"large_airport",41.9388999939,-72.6831970215,"US","Hartford","US-CT","KBDL","BDL","NA",173
26339,66392414,14635,"RSW","Fort Myers, FL","FL",33,"large_airport",26.5361995697021,-81.7552032470703,"US","Fort Myers","US-FL","KRSW","RSW","NA",30
17845,66090955,11760,"FRA","Frankfurt, Germany","",429,"large_airport",50.0264015198,8.54312992096,"DE","Frankfurt-am-Main","DE-HE","EDDF","","EU",364
12580,63877852,13830,"OGG","Kahului, HI","HI",2,"medium_airport",20.8985996246338,-156.429992675781,"US","Kahului","US-HI","PHOG","OGG","NA",54
20392,58557805,14570,"RNO","Reno, NV","NV",85,"large_airport",39.4990997314453,-119.767997741699,"US","Reno","US-NV","KRNO","RNO","NA",4415
13470,56727226,10800,"BUR","Burbank, CA","CA",91,"medium_airport",34.2006988525391,-118.359001159668,"US","Burbank","US-CA","KBUR","BUR","NA",778
27412,56057650,12451,"JAX","Jacksonville, FL","FL",33,"large_airport",30.4941005706787,-81.6878967285156,"US","Jacksonville","US-FL","KJAX","JAX","NA",30
14009,54921357,10920,"CDG","Paris, France","",427,"large_airport",49.0127983093,2.54999995232,"FR","Paris","FR-J","LFPG","","EU",392
87038,53599169,10299,"ANC","Anchorage, AK","AK",1,"large_airport",61.1744003295898,-149.996002197266,"US","Anchorage","US-AK","PANC","ANC","NA",152
16792,51239266,16440,"AUS","Austin, TX","TX",74,"closed",30.2987223546,-97.6997852325,"US","","US-TX","KAUS","","NA",""
26569,49281060,13252,"MEX","Mexico City, Mexico","",148,"large_airport",19.43630027771,-99.0720977783203,"MX","Mexico City","MX-DIF","MMMX","","NA",7316
30708,48209506,11032,"CUN","Cancun, Mexico","",148,"large_airport",21.0365009308,-86.8770980835,"MX","Cancún","MX-ROO","MMUN","","NA",22
26601,47911370,10792,"BUF","Buffalo, NY","NY",22,"large_airport",42.94049835,-78.73220062,"US","Buffalo","US-NY","KBUF","BUF","NA",728
16840,46461057,10292,"AMS","Amsterdam, Netherlands","",461,"large_airport",52.3086013794,4.76388978958,"NL","Amsterdam","NL-NH","EHAM","","EU",-11
21275,46378755,14307,"PVD","Providence, RI","RI",15,"medium_airport",41.7326011657715,-71.4204025268555,"US","Providence","US-RI","KPVD","PVD","NA",55
23196,45456184,11540,"ELP","El Paso, TX","TX",74,"medium_airport",31.80719948,-106.3779984,"US","El Paso","US-TX","KELP","ELP","NA",3959
10110,44183488,12966,"LGW","London, United Kingdom","",493,"large_airport",51.1481018066406,-0.190277993679047,"GB","London","GB-ENG","EGKK","","EU",202
23333,42984570,13851,"OKC","Oklahoma City, OK","OK",73,"large_airport",35.3931007385254,-97.600700378418,"US","Oklahoma City","US-OK","KOKC","OKC","NA",1295
23471,42788149,13871,"OMA","Omaha, NE","NE",65,"medium_airport",41.3031997680664,-95.8940963745117,"US","Omaha","US-NE","KOMA","OMA","NA",984
19692,42470332,16229,"YVR","Vancouver, Canada","BC",906,"large_airport",49.193901062,-123.183998108,"CA","Vancouver","CA-BC","CYVR","","NA",14
16121,41259346,15376,"TUS","Tucson, AZ","AZ",81,"large_airport",32.1161003112793,-110.94100189209,"US","Tucson","US-AZ","KTUS","TUS","NA",2643
57957,40145439,14730,"SDF","Louisville, KY","KY",52,"large_airport",38.1744003295898,-85.7360000610352,"US","Louisville","US-KY","KSDF","SDF","NA",501
19816,38726097,15370,"TUL","Tulsa, OK","OK",73,"large_airport",36.1983985900879,-95.8880996704102,"US","Tulsa","US-OK","KTUL","TUL","NA",677
9906,37429954,12143,"HKG","Hong Kong, Hong Kong","",729,"large_airport",22.3089008331,113.915000916,"HK","Hong Kong","HK-U-A","VHHH","","AS",28
23054,36753897,13931,"ORF","Norfolk, VA","VA",38,"large_airport",36.8945999145508,-76.2012023925781,"US","Norfolk","US-VA","KORF","ORF","NA",26
19598,36574605,10599,"BHM","Birmingham, AL","AL",51,"large_airport",33.56290054,-86.75350189,"US","Birmingham","US-AL","KBHM","BHM","NA",650
15064,34815957,12016,"GUM","Guam, TT","TT",5,"large_airport",13.4834003448,144.796005249,"GU","Hagåtña, Guam International Airport","GU-U-A","PGUM","GUM","OC",298
18521,34354166,11884,"GEG","Spokane, WA","WA",93,"large_airport",47.6198997497559,-117.533996582031,"US","Spokane","US-WA","KGEG","GEG","NA",2376
16129,31541130,10713,"BOI","Boise, ID","ID",83,"large_airport",43.56439972,-116.2229996,"US","Boise","US-ID","KBOI","BOI","NA",2871
22730,31009372,14524,"RIC","Richmond, VA","VA",38,"large_airport",37.505199432373,-77.3197021484375,"US","Richmond","US-VA","KRIC","RIC","NA",167
19420,30444426,16217,"YUL","Montreal, Canada","QC",941,"large_airport",45.4706001282,-73.7407989502,"CA","Montréal","CA-QC","CYUL","YUL","NA",118
7189,30021816,12758,"KOA","Kona, HI","HI",2,"medium_airport",19.7388000488281,-156.046005249023,"US","Kailua/Kona","US-HI","PHKO","KOA","NA",47
3942,29102249,12982,"LIH","Lihue, HI","HI",2,"medium_airport",21.9759998321533,-159.339004516602,"US","Lihue","US-HI","PHLI","LIH","NA",153
20290,28915109,14576,"ROC","Rochester, NY","NY",22,"large_airport",43.1189002990723,-77.6724014282227,"US","Rochester","US-NY","KROC","ROC","NA",559
21875,28596364,11267,"DAY","Dayton, OH","OH",44,"large_airport",39.902400970459,-84.2193984985352,"US","Dayton","US-OH","KDAY","DAY","NA",1009
16489,28161947,12992,"LIT","Little Rock, AR","AR",71,"large_airport",34.7294006347656,-92.2242965698242,"US","Little Rock","US-AR","KLIT","LIT","NA",262
22707,27656561,11995,"GSO","Greensboro/High Point, NC","NC",36,"large_airport",36.0978012084961,-79.9373016357422,"US","Greensboro","US-NC","KGSO","GSO","NA",925
13949,27542585,13296,"MHT","Manchester, NH","NH",14,"large_airport",42.9325981140137,-71.4356994628906,"US","Manchester","US-NH","KMHT","MHT","NA",266
18078,27539290,10257,"ALB","Albany, NY","NY",22,"medium_airport",42.7482986450195,-73.8016967773438,"US","Albany","US-NY","KALB","ALB","NA",285
6992,26665486,13518,"MUC","Munich, Germany","",429,"large_airport",48.3538017272949,11.7861003875732,"DE","Munich","DE-BY","EDDM","","EU",1487
11837,25179189,11109,"COS","Colorado Springs, CO","CO",82,"large_airport",38.8058013916016,-104.700996398926,"US","Colorado Springs","US-CO","KCOS","COS","NA",6187
20251,24047100,15096,"SYR","Syracuse, NY","NY",22,"large_airport",43.111198425293,-76.1063003540039,"US","Syracuse","US-NY","KSYR","SYR","NA",421
6022,22294631,15306,"TPE","Taipei, Taiwan","",781,"large_airport",25.0776996612549,121.233001708984,"TW","Taipei","TW-TAO","RCTP","","AS",106
11856,22276970,12986,"LIM","Lima, Peru","",368,"large_airport",-12.021900177,-77.1143035889,"PE","Lima","PE-LIM","SPIM","","SA",113
13514,21438947,13605,"NAS","Nassau, The Bahamas","",204,"large_airport",25.0389995575,-77.4662017822,"BS","Nassau","BS-NP","MYNN","","NA",16
12628,21202499,13180,"MBJ","Montego Bay, Jamaica","",243,"medium_airport",18.5037002563477,-77.9133987426758,"JM","Montego Bay","JM-08","MKJS","","NA",4
15173,20927116,11986,"GRR","Grand Rapids, MI","MI",43,"medium_airport",42.88079834,-85.52279663,"US","Grand Rapids","US-MI","KGRR","GRR","NA",794
7342,20888326,12277,"ICN","Seoul, South Korea","",778,"large_airport",37.4691009521484,126.450996398926,"KR","Seoul","KR-28","RKSI","","AS",23
5781,20796404,11988,"GRU","Sao Paulo, Brazil","",316,"large_airport",-23.4355564117432,-46.4730567932129,"BR","São Paulo","BR-SP","SBGR","","SA",2459
13289,20747275,10994,"CHS","Charleston, SC","SC",37,"large_airport",32.89860153,-80.04049683,"US","Charleston","US-SC","KCHS","CHS","NA",46
11980,20454149,16257,"YYC","Calgary, Canada","AB",916,"large_airport",51.113899231,-114.019996643,"CA","Calgary","CA-AB","CYYC","","NA",3557
10248,20437761,14739,"SDQ","Santo Domingo, Dominican Republic","",224,"large_airport",18.4297008514404,-69.6688995361328,"DO","Santo Domingo","DO-01","MDSD","","NA",59
5194,20295084,12954,"LGB","Long Beach, CA","CA",91,"medium_airport",33.81769943,-118.1520004,"US","Long Beach","US-CA","KLGB","LGB","NA",60
6173,20036133,12699,"KIX","Osaka, Japan","",736,"large_airport",34.4272994995117,135.244003295898,"JP","Osaka","JP-27","RJBB","","AS",26
16578,19476381,11423,"DSM","Des Moines, IA","IA",61,"large_airport",41.5340003967285,-93.6631011962891,"US","Des Moines","US-IA","KDSM","DSM","NA",958
12296,19294688,11874,"GDL","Guadalajara, Mexico","",148,"large_airport",20.5217990875244,-103.310997009277,"MX","Guadalajara","MX-JAL","MMGL","","NA",5016
5392,17832100,13156,"MAD","Madrid, Spain","",482,"large_airport",40.4936,-3.56676,"ES","Madrid","ES-M","LEMD","","EU",1998
9506,17772410,14685,"SAV","Savannah, GA","GA",34,"large_airport",32.12760162,-81.20210266,"US","Savannah","US-GA","KSAV","SAV","NA",50
8626,17534021,14986,"SRQ","Sarasota/Bradenton, FL","FL",33,"large_airport",27.3953990936279,-82.5543975830078,"US","Sarasota/Bradenton","US-FL","KSRQ","SRQ","NA",30
6359,17459170,12391,"ISP","Islip, NY","NY",22,"medium_airport",40.79520035,-73.10019684,"US","Islip","US-NY","KISP","ISP","NA",99
14066,16535925,15412,"TYS","Knoxville, TN","TN",54,"large_airport",35.81100082,-83.9940033,"US","Knoxville","US-TN","KTYS","TYS","NA",981
5264,16334969,16321,"ZRH","Zurich, Switzerland","",486,"large_airport",47.4646987915039,8.54916954040527,"CH","Zurich","CH-ZH","LSZH","","EU",1416
3453,16152568,12402,"ITO","Hilo, HI","HI",2,"medium_airport",19.721399307251,-155.048004150391,"US","Hilo","US-HI","PHTO","ITO","NA",38
12399,15782449,13485,"MSN","Madison, WI","WI",45,"large_airport",43.1399002075195,-89.3375015258789,"US","Madison","US-WI","KMSN","MSN","NA",887
13145,15728082,11996,"GSP","Greer, SC","SC",37,"large_airport",34.8956985474,-82.2189025879,"US","Greenville","US-SC","KGSP","GSP","NA",964
12412,15592476,12278,"ICT","Wichita, KS","KS",62,"large_airport",37.6498985290527,-97.4330978393555,"US","Wichita","US-KS","KICT","ICT","NA",1333
5029,15475557,13165,"MAN","Manchester, United Kingdom","",493,"large_airport",53.3536987304688,-2.27495002746582,"GB","Manchester","GB-ENG","EGCC","","EU",257
3907,15465380,11651,"FCO","Rome, Italy","",450,"large_airport",41.8045005798,12.2508001328,"IT","Rome","IT-62","LIRF","","EU",15
5995,15404246,14955,"SPN","Saipan, TT","TT",5,"medium_airport",15.1190004348755,145.72900390625,"MP","Saipan Island","MP-U-A","PGSN","GSN","OC",215
9482,15293403,12448,"JAN","Jackson/Vicksburg, MS","MS",53,"large_airport",32.3111991882,-90.0758972168,"US","Jackson","US-MS","KJAN","JAN","NA",346
10233,15063024,14321,"PWM","Portland, ME","ME",12,"large_airport",43.64619827,-70.30930328,"US","Portland","US-ME","KPWM","PWM","NA",76
8441,14728032,14832,"SJD","San Jose del Cabo, Mexico","",148,"large_airport",23.1518001556396,-109.721000671387,"MX","San José del Cabo","MX-BCS","MMSD","","NA",374
7039,14383203,14193,"PNS","Pensacola, FL","FL",33,"medium_airport",30.4734001159668,-87.1865997314453,"US","Pensacola","US-FL","KPNS","PNS","NA",121
2513,14300977,15092,"SYD","Sydney, Australia","",802,"large_airport",-33.9460983276367,151.177001953125,"AU","Sydney","AU-NSW","YSSY","","OC",21
10728,14096435,14312,"PVR","Puerto Vallarta, Mexico","",148,"large_airport",20.6800994873047,-105.253997802734,"MX","Puerto Vallarta","MX-JAL","MMPR","","NA",23
9058,14049099,12896,"LBB","Lubbock, TX","TX",74,"large_airport",33.6636009216309,-101.822998046875,"US","Lubbock","US-TX","KLBB","LBB","NA",3282
12790,14011363,13230,"MDT","Harrisburg, PA","PA",23,"medium_airport",40.1935005188,-76.7633972168,"US","Harrisburg","US-PA","KMDT","MDT","NA",310
8167,13951966,14838,"SJO","San Jose, Costa Rica","",110,"medium_airport",9.99386024475098,-84.2088012695312,"CR","San Jose","CR-A","MROC","","NA",3021
9010,13661633,13577,"MYR","Myrtle Beach, SC","SC",37,"large_airport",33.6796989440918,-78.9282989501953,"US","Myrtle Beach","US-SC","KMYR","MYR","NA",25
7097,13167534,14262,"PSP","Palm Springs, CA","CA",91,"medium_airport",33.8297004699707,-116.50700378418,"US","Palm Springs","US-CA","KPSP","PSP","NA",477
6076,12887920,15024,"STT","Charlotte Amalie, VI","VI",4,"medium_airport",18.3372993469238,-64.9733963012695,"VI","Charlotte Amalie, Harry S. Truman Airport","VI-U-A","TIST","STT","NA",23
7058,12754262,10911,"CCS","Caracas, Venezuela","",388,"medium_airport",10.6031169891,-66.9905853271,"VE","Caracas","VE-X","SVMI","","SA",235
13221,12334972,10868,"CAE","Columbia, SC","SC",37,"large_airport",33.9388008117676,-81.119499206543,"US","Columbia","US-SC","KCAE","CAE","NA",236
10031,12252080,14761,"SFB","Sanford, FL","FL",33,"large_airport",28.7775993347168,-81.2375030517578,"US","Orlando","US-FL","KSFB","SFB","NA",55
7357,12076774,13158,"MAF","Midland/Odessa, TX","TX",74,"medium_airport",31.9424991607666,-102.202003479004,"US","Midland","US-TX","KMAF","MAF","NA",2871
10008,12008620,12217,"HSV","Huntsville, AL","AL",51,"large_airport",34.6371994018555,-86.7751007080078,"US","Huntsville","US-AL","KHSV","HSV","NA",629
8746,11901533,12197,"HPN","White Plains, NY","NY",22,"medium_airport",41.0670013427734,-73.7076034545898,"US","White Plains","US-NY","KHPN","HPN","NA",439
8576,11511387,10411,"AUA","Aruba, Aruba","",277,"medium_airport",12.5013999938965,-70.0151977539062,"AW","Oranjestad","AW-U-A","TNCA","","NA",60
7450,11017417,10785,"BTV","Burlington, VT","VT",16,"medium_airport",44.4719009399,-73.1532974243,"US","Burlington","US-VT","KBTV","BTV","NA",335
5648,11013628,10752,"BRU","Brussels, Belgium","",409,"large_airport",50.9014015198,4.48443984985,"BE","Brussels","BE-BRU","EBBR","","EU",184
7995,10916010,12010,"GUA","Guatemala City, Guatemala","",127,"medium_airport",14.5832996368408,-90.5274963378906,"GT","Guatemala City","GT-GU","MGGT","","NA",4952
3391,10882110,15258,"TLV","Tel Aviv, Israel","",636,"large_airport",32.0113983154297,34.8866996765137,"IL","Tel Aviv","IL-M","LLBG","","AS",135
6132,10834350,10874,"CAK","Akron, OH","OH",44,"medium_airport",40.9160995483398,-81.4421997070312,"US","Akron","US-OH","KCAK","CAK","NA",1228
8943,10795811,10711,"BOG","Bogota, Colombia","",327,"large_airport",4.70159,-74.1469,"CO","Bogota","CO-CUN","SKBO","BOG","SA",8361
9121,10781450,12945,"LEX","Lexington, KY","KY",52,"large_airport",38.0364990234375,-84.6059036254883,"US","Lexington","US-KY","KLEX","LEX","NA",979
6674,10750800,14286,"PTY","Panama City, Panama","",162,"large_airport",9.0713596344,-79.3834991455,"PA","Tocumen","PA-8","MPTO","","NA",135
5668,10735519,10279,"AMA","Amarillo, TX","TX",74,"large_airport",35.2193984985352,-101.706001281738,"US","Amarillo","US-TX","KAMA","AMA","NA",3607
3182,10649912,11625,"EZE","Ezeiza, Argentina","",303,"large_airport",-34.8222,-58.5358,"AR","Buenos Aires","AR-B","SAEZ","EZE","SA",67
7533,10522985,14677,"SAL","San Salvador, El Salvador","",118,"medium_airport",13.440899848938,-89.0557022094727,"SV","Santa Clara","SV-PA","MSLP","","NA",101
3767,10510067,13560,"MXP","Milan, Italy","",450,"large_airport",45.6305999756,8.72811031342,"IT","Milan","IT-25","LIMC","","EU",768
6986,10406272,12206,"HRL","Harlingen/San Benito, TX","TX",74,"medium_airport",26.2285003662109,-97.6544036865234,"US","Harlingen","US-TX","KHRL","HRL","NA",36
9646,10245716,11003,"CID","Cedar Rapids/Iowa City, IA","IA",61,"large_airport",41.8847007751465,-91.7108001708984,"US","Cedar Rapids","US-IA","KCID","CID","NA",869
6636,10026222,10781,"BTR","Baton Rouge, LA","LA",72,"large_airport",30.53319931,-91.14959717,"US","Baton Rouge","US-LA","KBTR","BTR","NA",70
6567,9931114,11638,"FAT","Fresno, CA","CA",91,"medium_airport",36.7761993408203,-119.718002319336,"US","Fresno","US-CA","KFAT","FAT","NA",336
4702,9851144,11140,"CRP","Corpus Christi, TX","TX",74,"large_airport",27.7703990936279,-97.5011978149414,"US","Corpus Christi","US-TX","KCRP","CRP","NA",44
10116,9707843,10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",23,"medium_airport",40.652099609375,-75.440803527832,"US","Allentown","US-PA","KABE","ABE","NA",393
3508,9623496,15013,"STI","Santiago, Dominican Republic","",224,"small_airport",19.4699001312256,-70.7005996704102,"DO","Santiago","DO-25","","","NA",602
41388,9524128,11630,"FAI","Fairbanks, AK","AK",1,"large_airport",64.81510162,-147.8560028,"US","Fairbanks","US-AK","PAFA","FAI","NA",439
1961,9093597,10244,"AKL","Auckland, New Zealand","",851,"large_airport",-37.0080986023,174.792007446,"NZ","Auckland","NZ-AUK","NZAA","","OC",23
4388,9072800,12693,"KIN","Kingston, Jamaica","",243,"large_airport",17.9356994628906,-76.7874984741211,"JM","Kingston","JM-01","MKJP","","NA",10
6569,9047932,13367,"MLI","Moline, IL","IL",41,"large_airport",41.4485015869141,-90.5074996948242,"US","Moline","US-IL","KMLI","MLI","NA",590
9642,9046623,10158,"ACY","Atlantic City, NJ","NJ",21,"medium_airport",39.4575996398926,-74.5772018432617,"US","Atlantic City","US-NJ","KACY","ACY","NA",75
2145,8948161,11435,"DUB","Dublin, Ireland","",441,"large_airport",53.4212989807129,-6.27007007598877,"IE","Dublin","IE-D","EIDW","","EU",242
5037,8822304,10521,"BDA","Hamilton, Bermuda","",207,"medium_airport",32.3639984130859,-64.6787033081055,"BM","Hamilton","BM-U-A","TXKF","","NA",12
6396,8757270,15249,"TLH","Tallahassee, FL","FL",33,"large_airport",30.3964996337891,-84.3503036499023,"US","Tallahassee","US-FL","KTLH","TLH","NA",81
8135,8697198,10620,"BIL","Billings, MT","MT",84,"large_airport",45.8077011108398,-108.542999267578,"US","Billings","US-MT","KBIL","BIL","NA",3652
7421,8590110,14696,"SBN","South Bend, IN","IN",42,"large_airport",41.7086982727051,-86.3172988891602,"US","South Bend","US-IN","KSBN","SBN","NA",799
5041,8335093,14918,"SNN","Shannon, Ireland","",441,"large_airport",52.7019996643066,-8.92481994628906,"IE","Shannon","IE-CE","EINN","","EU",46
