"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Salt Lake City, UT: Salt Lake City International",74433,214190405,14869,"SLC","Salt Lake City, UT","UT",87,"large_airport",40.7883987426758,-111.977996826172,"US","Salt Lake City","US-UT","KSLC","SLC","NA",4227
"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",70685,205360019,10821,"BWI","Baltimore, MD","MD",35,"large_airport",39.17539978,-76.66829681,"US","Baltimore","US-MD","KBWI","BWI","NA",146
"Washington, DC: Washington Dulles International",82099,197107118,12264,"IAD","Washington, DC","VA",38,"large_airport",38.94449997,-77.45580292,"US","Washington","US-DC","KIAD","IAD","NA",312
"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",63659,188276838,11697,"FLL","Fort Lauderdale, FL","FL",33,"large_airport",26.0725994110107,-80.152702331543,"US","Fort Lauderdale","US-FL","KFLL","FLL","NA",9
"Washington, DC: Ronald Reagan Washington National",63092,184121590,11278,"DCA","Washington, DC","VA",38,"large_airport",38.8521003723145,-77.0376968383789,"US","Washington","US-DC","KDCA","DCA","NA",15
"San Diego, CA: San Diego International",41328,181294368,14679,"SAN","San Diego, CA","CA",91,"large_airport",32.7336006164551,-117.190002441406,"US","San Diego","US-CA","KSAN","SAN","NA",17
"Tampa, FL: Tampa International",58215,176302295,15304,"TPA","Tampa, FL","FL",33,"large_airport",27.9755001068115,-82.533203125,"US","Tampa","US-FL","KTPA","TPA","NA",26
"Pittsburgh, PA: Pittsburgh International",88073,169118325,14122,"PIT","Pittsburgh, PA","PA",23,"large_airport",40.49150085,-80.23290253,"US","Pittsburgh","US-PA","KPIT","PIT","NA",1203
"Chicago, IL: Chicago Midway International",39318,167644264,13232,"MDW","Chicago, IL","IL",41,"large_airport",41.7859992980957,-87.7524032592773,"US","Chicago","US-IL","KMDW","MDW","NA",620
"Cincinnati, OH: Cincinnati/Northern Kentucky International",85234,165999309,11193,"CVG","Cincinnati, OH","KY",52,"large_airport",39.0488014221,-84.6678009033,"US","Cincinnati","US-KY","KCVG","CVG","NA",896
"Portland, OR: Portland International",51385,145293500,14057,"PDX","Portland, OR","OR",92,"large_airport",45.58869934,-122.5979996,"US","Portland","US-OR","KPDX","PDX","NA",31
"Kansas City, MO: Kansas City International",52611,127326267,13198,"MCI","Kansas City, MO","MO",64,"large_airport",39.2975997924805,-94.7138977050781,"US","Kansas City","US-MO","KMCI","MCI","NA",1026
"Oakland, CA: Metropolitan Oakland International",37447,125502988,13796,"OAK","Oakland, CA","CA",91,"large_airport",37.7212982177734,-122.221000671387,"US","Oakland","US-CA","KOAK","OAK","NA",9
"Cleveland, OH: Cleveland-Hopkins International",75091,120377611,11042,"CLE","Cleveland, OH","OH",44,"large_airport",41.4117012024,-81.8498001099,"US","Cleveland","US-OH","KCLE","CLE","NA",791
"Austin, TX: Austin - Bergstrom International",46995,117817565,10423,"AUS","Austin, TX","TX",74,"closed",30.2987223546,-97.6997852325,"US","","US-TX","KAUS","","NA",""
"London, United Kingdom: Heathrow",18946,116864993,12972,"LHR","London, United Kingdom","",493,"large_airport",51.4706001282,-0.461941003799,"GB","London","GB-ENG","EGLL","","EU",83
"San Jose, CA: Norman Y. Mineta San Jose International",29655,114084845,14831,"SJC","San Jose, CA","CA",91,"large_airport",37.3625984191895,-121.929000854492,"US","San Jose","US-CA","KSJC","SJC","NA",62
"Houston, TX: William P Hobby",27728,112561222,12191,"HOU","Houston, TX","TX",74,"large_airport",29.64539909,-95.27890015,"US","Houston","US-TX","KHOU","HOU","NA",46
"San Juan, PR: Luis Munoz Marin International",44229,110964061,14843,"SJU","San Juan, PR","PR",3,"large_airport",18.4393997192,-66.0018005371,"PR","San Juan","PR-U-A","TJSJ","SJU","NA",9
"Nashville, TN: Nashville International",48070,109476148,10693,"BNA","Nashville, TN","TN",54,"large_airport",36.1245002746582,-86.6781997680664,"US","Nashville","US-TN","KBNA","BNA","NA",599
"Memphis, TN: Memphis International",106227,108291666,13244,"MEM","Memphis, TN","TN",54,"large_airport",35.0424003601074,-89.9766998291016,"US","Memphis","US-TN","KMEM","MEM","NA",341
"Tokyo, Japan: Narita International",21012,104576610,13744,"NRT","Tokyo, Japan","",736,"large_airport",35.7647018432617,140.386001586914,"JP","Tokyo","JP-12","RJAA","","AS",141
"New Orleans, LA: Louis Armstrong New Orleans International",41548,103445810,13495,"MSY","New Orleans, LA","LA",72,"large_airport",29.9934005737305,-90.2580032348633,"US","New Orleans","US-LA","KMSY","MSY","NA",4
"Raleigh/Durham, NC: Raleigh-Durham International",45984,102335715,14492,"RDU","Raleigh/Durham, NC","NC",36,"large_airport",35.8776016235352,-78.7874984741211,"US","Raleigh/Durham","US-NC","KRDU","RDU","NA",435
"Sacramento, CA: Sacramento International",24216,93621855,14893,"SMF","Sacramento, CA","CA",91,"large_airport",38.6954002380371,-121.591003417969,"US","Sacramento","US-CA","KSMF","SMF","NA",27
"Santa Ana, CA: John Wayne Airport-Orange County",17426,91938910,14908,"SNA","Santa Ana, CA","CA",91,"large_airport",33.67570114,-117.8679962,"US","Santa Ana","US-CA","KSNA","SNA","NA",56
"Dallas, TX: Dallas Love Field",17192,89792071,11259,"DAL","Dallas, TX","TX",74,"large_airport",32.8470993041992,-96.8517990112305,"US","Dallas","US-TX","KDAL","DAL","NA",487
"Toronto, Canada: Lester B. Pearson International",52932,89669340,16271,"YYZ","Toronto, Canada","ON",936,"large_airport",43.6772003174,-79.6305999756,"CA","Toronto","CA-ON","CYYZ","YYZ","NA",569
"San Antonio, TX: San Antonio International",33786,85805196,14683,"SAT","San Antonio, TX","TX",74,"large_airport",29.5337009429932,-98.4698028564453,"US","San Antonio","US-TX","KSAT","SAT","NA",809
"Indianapolis, IN: Indianapolis International",63628,85288848,12339,"IND","Indianapolis, IN","IN",42,"large_airport",39.7173004150391,-86.2944030761719,"US","Indianapolis","US-IN","KIND","IND","NA",797
"Albuquerque, NM: Albuquerque International Sunport",30026,76919539,10140,"ABQ","Albuquerque, NM","NM",86,"large_airport",35.0401992797852,-106.609001159668,"US","Albuquerque","US-NM","KABQ","ABQ","NA",5355
"Milwaukee, WI: General Mitchell International",43627,72764986,13342,"MKE","Milwaukee, WI","WI",45,"large_airport",42.9472007751465,-87.896598815918,"US","Milwaukee","US-WI","KMKE","MKE","NA",723
"Ontario, CA: Ontario International",27968,72589152,13891,"ONT","Ontario, CA","CA",91,"large_airport",34.0559997558594,-117.600997924805,"US","Ontario","US-CA","KONT","ONT","NA",944
"Columbus, OH: Port Columbus International",38260,72161826,11066,"CMH","Columbus, OH","OH",44,"large_airport",39.9980010986328,-82.8918991088867,"US","Columbus","US-OH","KCMH","CMH","NA",815
"West Palm Beach/Palm Beach, FL: Palm Beach International",24795,68428195,14027,"PBI","West Palm Beach/Palm Beach, FL","FL",33,"large_airport",26.6832008361816,-80.0955963134766,"US","West Palm Beach","US-FL","KPBI","PBI","NA",19
"Hartford, CT: Bradley International",36114,66859949,10529,"BDL","Hartford, CT","CT",11,"large_airport",41.9388999939,-72.6831970215,"US","Hartford","US-CT","KBDL","BDL","NA",173
"Fort Myers, FL: Southwest Florida International",26339,66392414,14635,"RSW","Fort Myers, FL","FL",33,"large_airport",26.5361995697021,-81.7552032470703,"US","Fort Myers","US-FL","KRSW","RSW","NA",30
"Frankfurt, Germany: Frankfurt Main",17845,66090955,11760,"FRA","Frankfurt, Germany","",429,"large_airport",50.0264015198,8.54312992096,"DE","Frankfurt-am-Main","DE-HE","EDDF","","EU",364
"Kahului, HI: Kahului Airport",12580,63877852,13830,"OGG","Kahului, HI","HI",2,"medium_airport",20.8985996246338,-156.429992675781,"US","Kahului","US-HI","PHOG","OGG","NA",54
"Reno, NV: Reno/Tahoe International",20392,58557805,14570,"RNO","Reno, NV","NV",85,"large_airport",39.4990997314453,-119.767997741699,"US","Reno","US-NV","KRNO","RNO","NA",4415
"Burbank, CA: Bob Hope",13470,56727226,10800,"BUR","Burbank, CA","CA",91,"medium_airport",34.2006988525391,-118.359001159668,"US","Burbank","US-CA","KBUR","BUR","NA",778
"Jacksonville, FL: Jacksonville International",27412,56057650,12451,"JAX","Jacksonville, FL","FL",33,"large_airport",30.4941005706787,-81.6878967285156,"US","Jacksonville","US-FL","KJAX","JAX","NA",30
"Paris, France: Paris Charles de Gaulle",14009,54921357,10920,"CDG","Paris, France","",427,"large_airport",49.0127983093,2.54999995232,"FR","Paris","FR-J","LFPG","","EU",392
"Anchorage, AK: Ted Stevens Anchorage International",87038,53599169,10299,"ANC","Anchorage, AK","AK",1,"large_airport",61.1744003295898,-149.996002197266,"US","Anchorage","US-AK","PANC","ANC","NA",152
"Austin, TX: Robert Mueller Municipal",16792,51239266,16440,"AUS","Austin, TX","TX",74,"closed",30.2987223546,-97.6997852325,"US","","US-TX","KAUS","","NA",""
"Mexico City, Mexico: Licenciado Benito Juarez International",26569,49281060,13252,"MEX","Mexico City, Mexico","",148,"large_airport",19.43630027771,-99.0720977783203,"MX","Mexico City","MX-DIF","MMMX","","NA",7316
"Cancun, Mexico: Cancun International",30708,48209506,11032,"CUN","Cancun, Mexico","",148,"large_airport",21.0365009308,-86.8770980835,"MX","Cancún","MX-ROO","MMUN","","NA",22
"Buffalo, NY: Buffalo Niagara International",26601,47911370,10792,"BUF","Buffalo, NY","NY",22,"large_airport",42.94049835,-78.73220062,"US","Buffalo","US-NY","KBUF","BUF","NA",728
"Amsterdam, Netherlands: Schiphol",16840,46461057,10292,"AMS","Amsterdam, Netherlands","",461,"large_airport",52.3086013794,4.76388978958,"NL","Amsterdam","NL-NH","EHAM","","EU",-11
"Providence, RI: Theodore Francis Green State",21275,46378755,14307,"PVD","Providence, RI","RI",15,"medium_airport",41.7326011657715,-71.4204025268555,"US","Providence","US-RI","KPVD","PVD","NA",55
"El Paso, TX: El Paso International",23196,45456184,11540,"ELP","El Paso, TX","TX",74,"medium_airport",31.80719948,-106.3779984,"US","El Paso","US-TX","KELP","ELP","NA",3959
"London, United Kingdom: Gatwick",10110,44183488,12966,"LGW","London, United Kingdom","",493,"large_airport",51.1481018066406,-0.190277993679047,"GB","London","GB-ENG","EGKK","","EU",202
"Oklahoma City, OK: Will Rogers World",23333,42984570,13851,"OKC","Oklahoma City, OK","OK",73,"large_airport",35.3931007385254,-97.600700378418,"US","Oklahoma City","US-OK","KOKC","OKC","NA",1295
"Omaha, NE: Eppley Airfield",23471,42788149,13871,"OMA","Omaha, NE","NE",65,"medium_airport",41.3031997680664,-95.8940963745117,"US","Omaha","US-NE","KOMA","OMA","NA",984
"Vancouver, Canada: Vancouver International",19692,42470332,16229,"YVR","Vancouver, Canada","BC",906,"large_airport",49.193901062,-123.183998108,"CA","Vancouver","CA-BC","CYVR","","NA",14
"Tucson, AZ: Tucson International",16121,41259346,15376,"TUS","Tucson, AZ","AZ",81,"large_airport",32.1161003112793,-110.94100189209,"US","Tucson","US-AZ","KTUS","TUS","NA",2643
"Louisville, KY: Louisville International-Standiford Field",57957,40145439,14730,"SDF","Louisville, KY","KY",52,"large_airport",38.1744003295898,-85.7360000610352,"US","Louisville","US-KY","KSDF","SDF","NA",501
"Tulsa, OK: Tulsa International",19816,38726097,15370,"TUL","Tulsa, OK","OK",73,"large_airport",36.1983985900879,-95.8880996704102,"US","Tulsa","US-OK","KTUL","TUL","NA",677
"Hong Kong, Hong Kong: Hong Kong International",9906,37429954,12143,"HKG","Hong Kong, Hong Kong","",729,"large_airport",22.3089008331,113.915000916,"HK","Hong Kong","HK-U-A","VHHH","","AS",28
"Norfolk, VA: Norfolk International",23054,36753897,13931,"ORF","Norfolk, VA","VA",38,"large_airport",36.8945999145508,-76.2012023925781,"US","Norfolk","US-VA","KORF","ORF","NA",26
"Birmingham, AL: Birmingham-Shuttlesworth International",19598,36574605,10599,"BHM","Birmingham, AL","AL",51,"large_airport",33.56290054,-86.75350189,"US","Birmingham","US-AL","KBHM","BHM","NA",650
"Guam, TT: Guam International",15064,34815957,12016,"GUM","Guam, TT","TT",5,"large_airport",13.4834003448,144.796005249,"GU","Hagåtña, Guam International Airport","GU-U-A","PGUM","GUM","OC",298
"Spokane, WA: Spokane International",18521,34354166,11884,"GEG","Spokane, WA","WA",93,"large_airport",47.6198997497559,-117.533996582031,"US","Spokane","US-WA","KGEG","GEG","NA",2376
"Boise, ID: Boise Air Terminal",16129,31541130,10713,"BOI","Boise, ID","ID",83,"large_airport",43.56439972,-116.2229996,"US","Boise","US-ID","KBOI","BOI","NA",2871
"Richmond, VA: Richmond International",22730,31009372,14524,"RIC","Richmond, VA","VA",38,"large_airport",37.505199432373,-77.3197021484375,"US","Richmond","US-VA","KRIC","RIC","NA",167
"Montreal, Canada: Pierre Elliott Trudeau International",19420,30444426,16217,"YUL","Montreal, Canada","QC",941,"large_airport",45.4706001282,-73.7407989502,"CA","Montréal","CA-QC","CYUL","YUL","NA",118
"Kona, HI: Kona International Airport at Keahole",7189,30021816,12758,"KOA","Kona, HI","HI",2,"medium_airport",19.7388000488281,-156.046005249023,"US","Kailua/Kona","US-HI","PHKO","KOA","NA",47
"Lihue, HI: Lihue Airport",3942,29102249,12982,"LIH","Lihue, HI","HI",2,"medium_airport",21.9759998321533,-159.339004516602,"US","Lihue","US-HI","PHLI","LIH","NA",153
"Rochester, NY: Greater Rochester International",20290,28915109,14576,"ROC","Rochester, NY","NY",22,"large_airport",43.1189002990723,-77.6724014282227,"US","Rochester","US-NY","KROC","ROC","NA",559
"Dayton, OH: James M Cox/Dayton International",21875,28596364,11267,"DAY","Dayton, OH","OH",44,"large_airport",39.902400970459,-84.2193984985352,"US","Dayton","US-OH","KDAY","DAY","NA",1009
"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",16489,28161947,12992,"LIT","Little Rock, AR","AR",71,"large_airport",34.7294006347656,-92.2242965698242,"US","Little Rock","US-AR","KLIT","LIT","NA",262
"Greensboro/High Point, NC: Piedmont Triad International",22707,27656561,11995,"GSO","Greensboro/High Point, NC","NC",36,"large_airport",36.0978012084961,-79.9373016357422,"US","Greensboro","US-NC","KGSO","GSO","NA",925
"Manchester, NH: Manchester-Boston Regional",13949,27542585,13296,"MHT","Manchester, NH","NH",14,"large_airport",42.9325981140137,-71.4356994628906,"US","Manchester","US-NH","KMHT","MHT","NA",266
"Albany, NY: Albany International",18078,27539290,10257,"ALB","Albany, NY","NY",22,"medium_airport",42.7482986450195,-73.8016967773438,"US","Albany","US-NY","KALB","ALB","NA",285
"Munich, Germany: Munich Airport",6992,26665486,13518,"MUC","Munich, Germany","",429,"large_airport",48.3538017272949,11.7861003875732,"DE","Munich","DE-BY","EDDM","","EU",1487
"Colorado Springs, CO: City of Colorado Springs Municipal",11837,25179189,11109,"COS","Colorado Springs, CO","CO",82,"large_airport",38.8058013916016,-104.700996398926,"US","Colorado Springs","US-CO","KCOS","COS","NA",6187
"Syracuse, NY: Syracuse Hancock International",20251,24047100,15096,"SYR","Syracuse, NY","NY",22,"large_airport",43.111198425293,-76.1063003540039,"US","Syracuse","US-NY","KSYR","SYR","NA",421
"Taipei, Taiwan: Taiwan Taoyuan International",6022,22294631,15306,"TPE","Taipei, Taiwan","",781,"large_airport",25.0776996612549,121.233001708984,"TW","Taipei","TW-TAO","RCTP","","AS",106
"Lima, Peru: Jorge Chavez International",11856,22276970,12986,"LIM","Lima, Peru","",368,"large_airport",-12.021900177,-77.1143035889,"PE","Lima","PE-LIM","SPIM","","SA",113
"Nassau, The Bahamas: Lynden Pindling International",13514,21438947,13605,"NAS","Nassau, The Bahamas","",204,"large_airport",25.0389995575,-77.4662017822,"BS","Nassau","BS-NP","MYNN","","NA",16
"Montego Bay, Jamaica: Sangster International",12628,21202499,13180,"MBJ","Montego Bay, Jamaica","",243,"medium_airport",18.5037002563477,-77.9133987426758,"JM","Montego Bay","JM-08","MKJS","","NA",4
"Grand Rapids, MI: Gerald R. Ford International",15173,20927116,11986,"GRR","Grand Rapids, MI","MI",43,"medium_airport",42.88079834,-85.52279663,"US","Grand Rapids","US-MI","KGRR","GRR","NA",794
"Seoul, South Korea: Incheon International",7342,20888326,12277,"ICN","Seoul, South Korea","",778,"large_airport",37.4691009521484,126.450996398926,"KR","Seoul","KR-28","RKSI","","AS",23
"Sao Paulo, Brazil: Guarulhos Gov Andre Franco Montouro",5781,20796404,11988,"GRU","Sao Paulo, Brazil","",316,"large_airport",-23.4355564117432,-46.4730567932129,"BR","São Paulo","BR-SP","SBGR","","SA",2459
"Charleston, SC: Charleston AFB/International",13289,20747275,10994,"CHS","Charleston, SC","SC",37,"large_airport",32.89860153,-80.04049683,"US","Charleston","US-SC","KCHS","CHS","NA",46
"Calgary, Canada: Calgary International",11980,20454149,16257,"YYC","Calgary, Canada","AB",916,"large_airport",51.113899231,-114.019996643,"CA","Calgary","CA-AB","CYYC","","NA",3557
"Santo Domingo, Dominican Republic: Las Americas International",10248,20437761,14739,"SDQ","Santo Domingo, Dominican Republic","",224,"large_airport",18.4297008514404,-69.6688995361328,"DO","Santo Domingo","DO-01","MDSD","","NA",59
"Long Beach, CA: Long Beach Airport",5194,20295084,12954,"LGB","Long Beach, CA","CA",91,"medium_airport",33.81769943,-118.1520004,"US","Long Beach","US-CA","KLGB","LGB","NA",60
"Osaka, Japan: Kansai International",6173,20036133,12699,"KIX","Osaka, Japan","",736,"large_airport",34.4272994995117,135.244003295898,"JP","Osaka","JP-27","RJBB","","AS",26
"Des Moines, IA: Des Moines International",16578,19476381,11423,"DSM","Des Moines, IA","IA",61,"large_airport",41.5340003967285,-93.6631011962891,"US","Des Moines","US-IA","KDSM","DSM","NA",958
"Guadalajara, Mexico: Miguel Hidalgo Y Costilla International",12296,19294688,11874,"GDL","Guadalajara, Mexico","",148,"large_airport",20.5217990875244,-103.310997009277,"MX","Guadalajara","MX-JAL","MMGL","","NA",5016
"Madrid, Spain: Barajas",5392,17832100,13156,"MAD","Madrid, Spain","",482,"large_airport",40.4936,-3.56676,"ES","Madrid","ES-M","LEMD","","EU",1998
"Savannah, GA: Savannah/Hilton Head International",9506,17772410,14685,"SAV","Savannah, GA","GA",34,"large_airport",32.12760162,-81.20210266,"US","Savannah","US-GA","KSAV","SAV","NA",50
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",8626,17534021,14986,"SRQ","Sarasota/Bradenton, FL","FL",33,"large_airport",27.3953990936279,-82.5543975830078,"US","Sarasota/Bradenton","US-FL","KSRQ","SRQ","NA",30
"Islip, NY: Long Island MacArthur",6359,17459170,12391,"ISP","Islip, NY","NY",22,"medium_airport",40.79520035,-73.10019684,"US","Islip","US-NY","KISP","ISP","NA",99
"Knoxville, TN: McGhee Tyson",14066,16535925,15412,"TYS","Knoxville, TN","TN",54,"large_airport",35.81100082,-83.9940033,"US","Knoxville","US-TN","KTYS","TYS","NA",981
"Zurich, Switzerland: Zurich Airport",5264,16334969,16321,"ZRH","Zurich, Switzerland","",486,"large_airport",47.4646987915039,8.54916954040527,"CH","Zurich","CH-ZH","LSZH","","EU",1416
"Hilo, HI: Hilo International",3453,16152568,12402,"ITO","Hilo, HI","HI",2,"medium_airport",19.721399307251,-155.048004150391,"US","Hilo","US-HI","PHTO","ITO","NA",38
"Madison, WI: Dane County Regional-Truax Field",12399,15782449,13485,"MSN","Madison, WI","WI",45,"large_airport",43.1399002075195,-89.3375015258789,"US","Madison","US-WI","KMSN","MSN","NA",887
"Greer, SC: Greenville-Spartanburg International",13145,15728082,11996,"GSP","Greer, SC","SC",37,"large_airport",34.8956985474,-82.2189025879,"US","Greenville","US-SC","KGSP","GSP","NA",964
"Wichita, KS: Wichita Mid-Continent",12412,15592476,12278,"ICT","Wichita, KS","KS",62,"large_airport",37.6498985290527,-97.4330978393555,"US","Wichita","US-KS","KICT","ICT","NA",1333
"Manchester, United Kingdom: Manchester Airport",5029,15475557,13165,"MAN","Manchester, United Kingdom","",493,"large_airport",53.3536987304688,-2.27495002746582,"GB","Manchester","GB-ENG","EGCC","","EU",257
"Rome, Italy: Fiumicino",3907,15465380,11651,"FCO","Rome, Italy","",450,"large_airport",41.8045005798,12.2508001328,"IT","Rome","IT-62","LIRF","","EU",15
"Saipan, TT: Francisco C. Ada Saipan International",5995,15404246,14955,"SPN","Saipan, TT","TT",5,"medium_airport",15.1190004348755,145.72900390625,"MP","Saipan Island","MP-U-A","PGSN","GSN","OC",215
"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",9482,15293403,12448,"JAN","Jackson/Vicksburg, MS","MS",53,"large_airport",32.3111991882,-90.0758972168,"US","Jackson","US-MS","KJAN","JAN","NA",346
"Portland, ME: Portland International Jetport",10233,15063024,14321,"PWM","Portland, ME","ME",12,"large_airport",43.64619827,-70.30930328,"US","Portland","US-ME","KPWM","PWM","NA",76
"San Jose del Cabo, Mexico: Los Cabos International",8441,14728032,14832,"SJD","San Jose del Cabo, Mexico","",148,"large_airport",23.1518001556396,-109.721000671387,"MX","San José del Cabo","MX-BCS","MMSD","","NA",374
"Pensacola, FL: Pensacola Gulf Coast Regional",7039,14383203,14193,"PNS","Pensacola, FL","FL",33,"medium_airport",30.4734001159668,-87.1865997314453,"US","Pensacola","US-FL","KPNS","PNS","NA",121
"Sydney, Australia: Sydney International",2513,14300977,15092,"SYD","Sydney, Australia","",802,"large_airport",-33.9460983276367,151.177001953125,"AU","Sydney","AU-NSW","YSSY","","OC",21
"Puerto Vallarta, Mexico: Licenciado Gustavo Diaz Ordaz International",10728,14096435,14312,"PVR","Puerto Vallarta, Mexico","",148,"large_airport",20.6800994873047,-105.253997802734,"MX","Puerto Vallarta","MX-JAL","MMPR","","NA",23
"Lubbock, TX: Lubbock Preston Smith International",9058,14049099,12896,"LBB","Lubbock, TX","TX",74,"large_airport",33.6636009216309,-101.822998046875,"US","Lubbock","US-TX","KLBB","LBB","NA",3282
"Harrisburg, PA: Harrisburg International",12790,14011363,13230,"MDT","Harrisburg, PA","PA",23,"medium_airport",40.1935005188,-76.7633972168,"US","Harrisburg","US-PA","KMDT","MDT","NA",310
"San Jose, Costa Rica: Juan Santamaria International",8167,13951966,14838,"SJO","San Jose, Costa Rica","",110,"medium_airport",9.99386024475098,-84.2088012695312,"CR","San Jose","CR-A","MROC","","NA",3021
"Myrtle Beach, SC: Myrtle Beach International",9010,13661633,13577,"MYR","Myrtle Beach, SC","SC",37,"large_airport",33.6796989440918,-78.9282989501953,"US","Myrtle Beach","US-SC","KMYR","MYR","NA",25
"Palm Springs, CA: Palm Springs International",7097,13167534,14262,"PSP","Palm Springs, CA","CA",91,"medium_airport",33.8297004699707,-116.50700378418,"US","Palm Springs","US-CA","KPSP","PSP","NA",477
"Charlotte Amalie, VI: Cyril E King",6076,12887920,15024,"STT","Charlotte Amalie, VI","VI",4,"medium_airport",18.3372993469238,-64.9733963012695,"VI","Charlotte Amalie, Harry S. Truman Airport","VI-U-A","TIST","STT","NA",23
"Caracas, Venezuela: Simon Bolivar International",7058,12754262,10911,"CCS","Caracas, Venezuela","",388,"medium_airport",10.6031169891,-66.9905853271,"VE","Caracas","VE-X","SVMI","","SA",235
