"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
29406,79006899,11278,"DCA","Washington, DC","VA",38,"large_airport",38.8521003723145,-77.0376968383789,"US","US-DC","KDCA","DCA","NA",15
18085,77930423,14679,"SAN","San Diego, CA","CA",91,"large_airport",32.7336006164551,-117.190002441406,"US","US-CA","KSAN","SAN","NA",17
31320,77887850,10423,"AUS","Austin, TX","TX",74,"closed",30.2987223546,-97.6997852325,"US","US-TX","KAUS","","NA",""
24491,77364334,15304,"TPA","Tampa, FL","FL",33,"large_airport",27.9755001068115,-82.533203125,"US","US-FL","KTPA","TPA","NA",26
23400,61364728,14057,"PDX","Portland, OR","OR",92,"large_airport",45.58869934,-122.5979996,"US","US-OR","KPDX","PDX","NA",31
27012,60500013,15016,"STL","St. Louis, MO","MO",64,"large_airport",38.7486991882324,-90.370002746582,"US","US-MO","KSTL","STL","NA",618
7517,54704616,12972,"LHR","London, United Kingdom","",493,"large_airport",51.4706001282,-0.461941003799,"GB","GB-ENG","EGLL","","EU",83
39879,51719488,11193,"CVG","Cincinnati, OH","KY",52,"large_airport",39.0488014221,-84.6678009033,"US","US-KY","KCVG","CVG","NA",896
18558,51154863,13796,"OAK","Oakland, CA","CA",91,"large_airport",37.7212982177734,-122.221000671387,"US","US-CA","KOAK","OAK","NA",9
22423,48441759,13198,"MCI","Kansas City, MO","MO",64,"large_airport",39.2975997924805,-94.7138977050781,"US","US-MO","KMCI","MCI","NA",1026
20698,43922218,10693,"BNA","Nashville, TN","TN",54,"large_airport",36.1245002746582,-86.6781997680664,"US","US-TN","KBNA","BNA","NA",599
29266,43698555,11042,"CLE","Cleveland, OH","OH",44,"large_airport",41.4117012024,-81.8498001099,"US","US-OH","KCLE","CLE","NA",791
11669,43421751,12191,"HOU","Houston, TX","TX",74,"large_airport",29.64539909,-95.27890015,"US","US-TX","KHOU","HOU","NA",46
11591,42627857,14893,"SMF","Sacramento, CA","CA",91,"large_airport",38.6954002380371,-121.591003417969,"US","US-CA","KSMF","SMF","NA",27
59341,42124590,13244,"MEM","Memphis, TN","TN",54,"large_airport",35.0424003601074,-89.9766998291016,"US","US-TN","KMEM","MEM","NA",341
11987,41350645,14831,"SJC","San Jose, CA","CA",91,"large_airport",37.3625984191895,-121.929000854492,"US","US-CA","KSJC","SJC","NA",62
20739,40998446,14492,"RDU","Raleigh/Durham, NC","NC",36,"large_airport",35.8776016235352,-78.7874984741211,"US","US-NC","KRDU","RDU","NA",435
15425,40446723,14843,"SJU","San Juan, PR","PR",3,"large_airport",18.4393997192,-66.0018005371,"PR","PR-U-A","TJSJ","SJU","NA",9
7112,39946127,14908,"SNA","Santa Ana, CA","CA",91,"large_airport",33.67570114,-117.8679962,"US","US-CA","KSNA","SNA","NA",56
24084,38734882,14122,"PIT","Pittsburgh, PA","PA",23,"large_airport",40.49150085,-80.23290253,"US","US-PA","KPIT","PIT","NA",1203
6888,38381978,13744,"NRT","Tokyo, Japan","",736,"large_airport",35.7647018432617,140.386001586914,"JP","JP-12","RJAA","","AS",141
25373,38300337,16271,"YYZ","Toronto, Canada","ON",936,"large_airport",43.6772003174,-79.6305999756,"CA","CA-ON","CYYZ","YYZ","NA",569
8053,36307145,11259,"DAL","Dallas, TX","TX",74,"large_airport",32.8470993041992,-96.8517990112305,"US","US-TX","KDAL","DAL","NA",487
16564,35924524,14683,"SAT","San Antonio, TX","TX",74,"large_airport",29.5337009429932,-98.4698028564453,"US","US-TX","KSAT","SAT","NA",809
15734,35903040,13495,"MSY","New Orleans, LA","LA",72,"large_airport",29.9934005737305,-90.2580032348633,"US","US-LA","KMSY","MSY","NA",4
20083,34918510,13342,"MKE","Milwaukee, WI","WI",45,"large_airport",42.9472007751465,-87.896598815918,"US","US-WI","KMKE","MKE","NA",723
30511,34286635,12339,"IND","Indianapolis, IN","IN",42,"large_airport",39.7173004150391,-86.2944030761719,"US","US-IN","KIND","IND","NA",797
12605,33124549,14635,"RSW","Fort Myers, FL","FL",33,"large_airport",26.5361995697021,-81.7552032470703,"US","US-FL","KRSW","RSW","NA",30
16591,28933565,11066,"CMH","Columbus, OH","OH",44,"large_airport",39.9980010986328,-82.8918991088867,"US","US-OH","KCMH","CMH","NA",815
13090,28642256,10140,"ABQ","Albuquerque, NM","NM",86,"large_airport",35.0401992797852,-106.609001159668,"US","US-NM","KABQ","ABQ","NA",5355
6669,28447886,11760,"FRA","Frankfurt, Germany","",429,"large_airport",50.0264015198,8.54312992096,"DE","DE-HE","EDDF","","EU",364
9634,27524051,14027,"PBI","West Palm Beach/Palm Beach, FL","FL",33,"large_airport",26.6832008361816,-80.0955963134766,"US","US-FL","KPBI","PBI","NA",19
5613,26560203,10920,"CDG","Paris, France","",427,"large_airport",49.0127983093,2.54999995232,"FR","FR-J","LFPG","","EU",392
15309,26033621,10529,"BDL","Hartford, CT","CT",11,"large_airport",41.9388999939,-72.6831970215,"US","US-CT","KBDL","BDL","NA",173
12459,25563051,12451,"JAX","Jacksonville, FL","FL",33,"large_airport",30.4941005706787,-81.6878967285156,"US","US-FL","KJAX","JAX","NA",30
5971,24718546,13830,"OGG","Kahului, HI","HI",2,"medium_airport",20.8985996246338,-156.429992675781,"US","US-HI","PHOG","OGG","NA",54
13162,24619179,13891,"ONT","Ontario, CA","CA",91,"large_airport",34.0559997558594,-117.600997924805,"US","US-CA","KONT","ONT","NA",944
11267,23770874,11032,"CUN","Cancun, Mexico","",148,"large_airport",21.0365009308,-86.8770980835,"MX","MX-ROO","MMUN","","NA",22
12353,22861551,10792,"BUF","Buffalo, NY","NY",22,"large_airport",42.94049835,-78.73220062,"US","US-NY","KBUF","BUF","NA",728
7034,21923942,10800,"BUR","Burbank, CA","CA",91,"medium_airport",34.2006988525391,-118.359001159668,"US","US-CA","KBUR","BUR","NA",778
45288,21438798,10299,"ANC","Anchorage, AK","AK",1,"large_airport",61.1744003295898,-149.996002197266,"US","US-AK","PANC","ANC","NA",152
10374,20774685,13252,"MEX","Mexico City, Mexico","",148,"large_airport",19.43630027771,-99.0720977783203,"MX","MX-DIF","MMMX","","NA",7316
5468,20164037,10292,"AMS","Amsterdam, Netherlands","",461,"large_airport",52.3086013794,4.76388978958,"NL","NL-NH","EHAM","","EU",-11
9497,19577041,14307,"PVD","Providence, RI","RI",15,"medium_airport",41.7326011657715,-71.4204025268555,"US","US-RI","KPVD","PVD","NA",55
4632,19553468,12143,"HKG","Hong Kong, Hong Kong","",729,"large_airport",22.3089008331,113.915000916,"HK","HK-U-A","VHHH","","AS",28
8382,18961857,14570,"RNO","Reno, NV","NV",85,"large_airport",39.4990997314453,-119.767997741699,"US","US-NV","KRNO","RNO","NA",4415
8961,18760038,16229,"YVR","Vancouver, Canada","BC",906,"large_airport",49.193901062,-123.183998108,"CA","CA-BC","CYVR","","NA",14
10908,18550713,13871,"OMA","Omaha, NE","NE",65,"medium_airport",41.3031997680664,-95.8940963745117,"US","US-NE","KOMA","OMA","NA",984
7146,16955023,15376,"TUS","Tucson, AZ","AZ",81,"large_airport",32.1161003112793,-110.94100189209,"US","US-AZ","KTUS","TUS","NA",2643
10937,16524725,13851,"OKC","Oklahoma City, OK","OK",73,"large_airport",35.3931007385254,-97.600700378418,"US","US-OK","KOKC","OKC","NA",1295
5039,16100772,12277,"ICN","Seoul, South Korea","",778,"large_airport",37.4691009521484,126.450996398926,"KR","KR-28","RKSI","","AS",23
3886,15844854,13518,"MUC","Munich, Germany","",429,"large_airport",48.3538017272949,11.7861003875732,"DE","DE-BY","EDDM","","EU",1487
32095,15707981,14730,"SDF","Louisville, KY","KY",52,"large_airport",38.1744003295898,-85.7360000610352,"US","US-KY","KSDF","SDF","NA",501
9561,15706571,11540,"ELP","El Paso, TX","TX",74,"medium_airport",31.80719948,-106.3779984,"US","US-TX","KELP","ELP","NA",3959
10021,15564199,13931,"ORF","Norfolk, VA","VA",38,"large_airport",36.8945999145508,-76.2012023925781,"US","US-VA","KORF","ORF","NA",26
8681,14472292,10599,"BHM","Birmingham, AL","AL",51,"large_airport",33.56290054,-86.75350189,"US","US-AL","KBHM","BHM","NA",650
10638,14430422,14524,"RIC","Richmond, VA","VA",38,"large_airport",37.505199432373,-77.3197021484375,"US","US-VA","KRIC","RIC","NA",167
7123,14279107,13296,"MHT","Manchester, NH","NH",14,"large_airport",42.9325981140137,-71.4356994628906,"US","US-NH","KMHT","MHT","NA",266
8303,13771376,11884,"GEG","Spokane, WA","WA",93,"large_airport",47.6198997497559,-117.533996582031,"US","US-WA","KGEG","GEG","NA",2376
7628,13764155,10713,"BOI","Boise, ID","ID",83,"large_airport",43.56439972,-116.2229996,"US","US-ID","KBOI","BOI","NA",2871
8501,13557988,15370,"TUL","Tulsa, OK","OK",73,"large_airport",36.1983985900879,-95.8880996704102,"US","US-OK","KTUL","TUL","NA",677
5671,13413916,12016,"GUM","Guam, TT","TT",5,"large_airport",13.4834003448,144.796005249,"GU","GU-U-A","PGUM","GUM","OC",298
9221,13404990,16217,"YUL","Montreal, Canada","QC",941,"large_airport",45.4706001282,-73.7407989502,"CA","CA-QC","CYUL","YUL","NA",118
3209,12720463,12954,"LGB","Long Beach, CA","CA",91,"medium_airport",33.81769943,-118.1520004,"US","US-CA","KLGB","LGB","NA",60
3679,12415894,12758,"KOA","Kona, HI","HI",2,"medium_airport",19.7388000488281,-156.046005249023,"US","US-HI","PHKO","KOA","NA",47
8429,11733982,10257,"ALB","Albany, NY","NY",22,"medium_airport",42.7482986450195,-73.8016967773438,"US","US-NY","KALB","ALB","NA",285
8174,11517406,14576,"ROC","Rochester, NY","NY",22,"large_airport",43.1189002990723,-77.6724014282227,"US","US-NY","KROC","ROC","NA",559
7568,11382472,11267,"DAY","Dayton, OH","OH",44,"large_airport",39.902400970459,-84.2193984985352,"US","US-OH","KDAY","DAY","NA",1009
4934,11249926,12986,"LIM","Lima, Peru","",368,"large_airport",-12.021900177,-77.1143035889,"PE","PE-LIM","SPIM","","SA",113
2066,11157358,12982,"LIH","Lihue, HI","HI",2,"medium_airport",21.9759998321533,-159.339004516602,"US","US-HI","PHLI","LIH","NA",153
2065,10841367,12966,"LGW","London, United Kingdom","",493,"large_airport",51.1481018066406,-0.190277993679047,"GB","GB-ENG","EGKK","","EU",202
7248,10770138,12992,"LIT","Little Rock, AR","AR",71,"large_airport",34.7294006347656,-92.2242965698242,"US","US-AR","KLIT","LIT","NA",262
6317,10660541,16257,"YYC","Calgary, Canada","AB",916,"large_airport",51.113899231,-114.019996643,"CA","CA-AB","CYYC","","NA",3557
7230,10095778,10994,"CHS","Charleston, SC","SC",37,"large_airport",32.89860153,-80.04049683,"US","US-SC","KCHS","CHS","NA",46
1822,9880640,11988,"GRU","Sao Paulo, Brazil","",316,"large_airport",-23.4355564117432,-46.4730567932129,"BR","BR-SP","SBGR","","SA",2459
5613,9680617,13605,"NAS","Nassau, The Bahamas","",204,"large_airport",25.0389995575,-77.4662017822,"BS","BS-NP","MYNN","","NA",16
8538,9430894,15096,"SYR","Syracuse, NY","NY",22,"large_airport",43.111198425293,-76.1063003540039,"US","US-NY","KSYR","SYR","NA",421
4963,9238929,13180,"MBJ","Montego Bay, Jamaica","",243,"medium_airport",18.5037002563477,-77.9133987426758,"JM","JM-08","MKJS","","NA",4
5956,9095131,11874,"GDL","Guadalajara, Mexico","",148,"large_airport",20.5217990875244,-103.310997009277,"MX","MX-JAL","MMGL","","NA",5016
8026,9033764,11986,"GRR","Grand Rapids, MI","MI",43,"medium_airport",42.88079834,-85.52279663,"US","US-MI","KGRR","GRR","NA",794
2194,8952058,15306,"TPE","Taipei, Taiwan","",781,"large_airport",25.0776996612549,121.233001708984,"TW","TW-TAO","RCTP","","AS",106
9050,8737154,11995,"GSO","Greensboro/High Point, NC","NC",36,"large_airport",36.0978012084961,-79.9373016357422,"US","US-NC","KGSO","GSO","NA",925
3305,8401645,14739,"SDQ","Santo Domingo, Dominican Republic","",224,"large_airport",18.4297008514404,-69.6688995361328,"DO","DO-01","MDSD","","NA",59
8599,8318369,11423,"DSM","Des Moines, IA","IA",61,"large_airport",41.5340003967285,-93.6631011962891,"US","US-IA","KDSM","DSM","NA",958
4907,8255242,14832,"SJD","San Jose del Cabo, Mexico","",148,"large_airport",23.1518001556396,-109.721000671387,"MX","MX-BCS","MMSD","","NA",374
2488,8177655,12391,"ISP","Islip, NY","NY",22,"medium_airport",40.79520035,-73.10019684,"US","US-NY","KISP","ISP","NA",99
4383,8110892,11109,"COS","Colorado Springs, CO","CO",82,"large_airport",38.8058013916016,-104.700996398926,"US","US-CO","KCOS","COS","NA",6187
2134,7965240,13156,"MAD","Madrid, Spain","",482,"large_airport",40.4936,-3.56676,"ES","ES-M","LEMD","","EU",1998
2386,7964184,15013,"STI","Santiago, Dominican Republic","",224,"small_airport",19.4699001312256,-70.7005996704102,"DO","DO-25","","","NA",602
5208,7737920,14685,"SAV","Savannah, GA","GA",34,"large_airport",32.12760162,-81.20210266,"US","US-GA","KSAV","SAV","NA",50
3444,7483186,14838,"SJO","San Jose, Costa Rica","",110,"medium_airport",9.99386024475098,-84.2088012695312,"CR","CR-A","MROC","","NA",3021
7610,7465710,15412,"TYS","Knoxville, TN","TN",54,"large_airport",35.81100082,-83.9940033,"US","US-TN","KTYS","TYS","NA",981
5804,7432830,14761,"SFB","Sanford, FL","FL",33,"large_airport",28.7775993347168,-81.2375030517578,"US","US-FL","KSFB","SFB","NA",55
1804,7393506,11651,"FCO","Rome, Italy","",450,"large_airport",41.8045005798,12.2508001328,"IT","IT-62","LIRF","","EU",15
4890,7129072,14321,"PWM","Portland, ME","ME",12,"large_airport",43.64619827,-70.30930328,"US","US-ME","KPWM","PWM","NA",76
5543,7078039,12197,"HPN","White Plains, NY","NY",22,"medium_airport",41.0670013427734,-73.7076034545898,"US","US-NY","KHPN","HPN","NA",439
6901,7034883,11996,"GSP","Greer, SC","SC",37,"large_airport",34.8956985474,-82.2189025879,"US","US-SC","KGSP","GSP","NA",964
5088,7004125,13577,"MYR","Myrtle Beach, SC","SC",37,"large_airport",33.6796989440918,-78.9282989501953,"US","US-SC","KMYR","MYR","NA",25
1867,6891565,13165,"MAN","Manchester, United Kingdom","",493,"large_airport",53.3536987304688,-2.27495002746582,"GB","GB-ENG","EGCC","","EU",257
6425,6861963,13485,"MSN","Madison, WI","WI",45,"large_airport",43.1399002075195,-89.3375015258789,"US","US-WI","KMSN","MSN","NA",887
3658,6843334,14262,"PSP","Palm Springs, CA","CA",91,"medium_airport",33.8297004699707,-116.50700378418,"US","US-CA","KPSP","PSP","NA",477
3349,6747248,10874,"CAK","Akron, OH","OH",44,"medium_airport",40.9160995483398,-81.4421997070312,"US","US-OH","KCAK","CAK","NA",1228
4625,6743626,14312,"PVR","Puerto Vallarta, Mexico","",148,"large_airport",20.6800994873047,-105.253997802734,"MX","MX-JAL","MMPR","","NA",23
3344,6721097,14193,"PNS","Pensacola, FL","FL",33,"medium_airport",30.4734001159668,-87.1865997314453,"US","US-FL","KPNS","PNS","NA",121
1005,6560318,15092,"SYD","Sydney, Australia","",802,"large_airport",-33.9460983276367,151.177001953125,"AU","AU-NSW","YSSY","","OC",21
5223,6520765,12278,"ICT","Wichita, KS","KS",62,"large_airport",37.6498985290527,-97.4330978393555,"US","US-KS","KICT","ICT","NA",1333
3241,6422518,14286,"PTY","Panama City, Panama","",162,"large_airport",9.0713596344,-79.3834991455,"PA","PA-8","MPTO","","NA",135
1855,6312618,16321,"ZRH","Zurich, Switzerland","",486,"large_airport",47.4646987915039,8.54916954040527,"CH","CH-ZH","LSZH","","EU",1416
2301,6214189,12699,"KIX","Osaka, Japan","",736,"large_airport",34.4272994995117,135.244003295898,"JP","JP-27","RJBB","","AS",26
4145,6152001,12448,"JAN","Jackson/Vicksburg, MS","MS",53,"large_airport",32.3111991882,-90.0758972168,"US","US-MS","KJAN","JAN","NA",346
1292,6050466,11435,"DUB","Dublin, Ireland","",441,"large_airport",53.4212989807129,-6.27007007598877,"IE","IE-D","EIDW","","EU",242
2958,6025083,14986,"SRQ","Sarasota/Bradenton, FL","FL",33,"large_airport",27.3953990936279,-82.5543975830078,"US","US-FL","KSRQ","SRQ","NA",30
4062,5880339,14293,"PUJ","Punta Cana, Dominican Republic","",224,"large_airport",18.5673999786,-68.3634033203,"DO","DO-11","MDPC","","NA",47
3709,5868373,10785,"BTV","Burlington, VT","VT",16,"medium_airport",44.4719009399,-73.1532974243,"US","US-VT","KBTV","BTV","NA",335
986,5837527,15258,"TLV","Tel Aviv, Israel","",636,"large_airport",32.0113983154297,34.8866996765137,"IL","IL-M","LLBG","","AS",135
3475,5776808,14677,"SAL","San Salvador, El Salvador","",118,"medium_airport",13.440899848938,-89.0557022094727,"SV","SV-PA","MSLP","","NA",101
3894,5766348,10711,"BOG","Bogota, Colombia","",327,"large_airport",4.70159,-74.1469,"CO","CO-CUN","SKBO","BOG","SA",8361
1475,5763906,12402,"ITO","Hilo, HI","HI",2,"medium_airport",19.721399307251,-155.048004150391,"US","US-HI","PHTO","ITO","NA",38
1048,5723078,14066,"PEK","Beijing, China","",713,"large_airport",40.0801010131836,116.584999084473,"CN","CN-11","ZBAA","","AS",116
6159,5647110,13230,"MDT","Harrisburg, PA","PA",23,"medium_airport",40.1935005188,-76.7633972168,"US","US-PA","KMDT","MDT","NA",310
3282,5367976,11638,"FAT","Fresno, CA","CA",91,"medium_airport",36.7761993408203,-119.718002319336,"US","US-CA","KFAT","FAT","NA",336
2794,5356166,15024,"STT","Charlotte Amalie, VI","VI",4,"medium_airport",18.3372993469238,-64.9733963012695,"VI","VI-U-A","TIST","STT","NA",23
5444,5235090,12217,"HSV","Huntsville, AL","AL",51,"large_airport",34.6371994018555,-86.7751007080078,"US","US-AL","KHSV","HSV","NA",629
1386,5102183,11625,"EZE","Ezeiza, Argentina","",303,"large_airport",-34.8222,-58.5358,"AR","AR-B","SAEZ","EZE","SA",67
6314,5097478,10158,"ACY","Atlantic City, NJ","NJ",21,"medium_airport",39.4575996398926,-74.5772018432617,"US","US-NJ","KACY","ACY","NA",75
3114,5019870,10411,"AUA","Aruba, Aruba","",277,"medium_airport",12.5013999938965,-70.0151977539062,"AW","AW-U-A","TNCA","","NA",60
2619,5011338,14309,"PVG","Shanghai, China","",713,"large_airport",31.1434001922607,121.805000305176,"CN","CN-31","ZSPD","","AS",13
7111,4939482,10868,"CAE","Columbia, SC","SC",37,"large_airport",33.9388008117676,-81.119499206543,"US","US-SC","KCAE","CAE","NA",236
4126,4895513,12896,"LBB","Lubbock, TX","TX",74,"large_airport",33.6636009216309,-101.822998046875,"US","US-TX","KLBB","LBB","NA",3282
4178,4852093,15919,"XNA","Fayetteville, AR","AR",71,"medium_airport",36.2818984985,-94.3068008423,"US","US-AR","KXNA","XNA","NA",1287
672,4763412,11455,"DXB","Dubai, United Arab Emirates","",678,"large_airport",25.2527999878,55.3643989563,"AE","AE-DU","OMDB","","AS",62
3192,4669263,12010,"GUA","Guatemala City, Guatemala","",127,"medium_airport",14.5832996368408,-90.5274963378906,"GT","GT-GU","MGGT","","NA",4952
4932,4521735,12945,"LEX","Lexington, KY","KY",52,"large_airport",38.0364990234375,-84.6059036254883,"US","US-KY","KLEX","LEX","NA",979
2268,4435970,10911,"CCS","Caracas, Venezuela","",388,"medium_airport",10.6031169891,-66.9905853271,"VE","VE-X","SVMI","","SA",235
2892,4354480,13158,"MAF","Midland/Odessa, TX","TX",74,"medium_airport",31.9424991607666,-102.202003479004,"US","US-TX","KMAF","MAF","NA",2871
3173,4325768,11721,"FNT","Flint, MI","MI",43,"medium_airport",42.9654006958008,-83.7435989379883,"US","US-MI","KFNT","FNT","NA",782
4669,4324074,11003,"CID","Cedar Rapids/Iowa City, IA","IA",61,"large_airport",41.8847007751465,-91.7108001708984,"US","US-IA","KCID","CID","NA",869
1917,4256602,14098,"PHF","Newport News/Williamsburg, VA","VA",38,"large_airport",37.13190079,-76.49299622,"US","US-VA","KPHF","PHF","NA",42
2334,4233203,10279,"AMA","Amarillo, TX","TX",74,"large_airport",35.2193984985352,-101.706001281738,"US","US-TX","KAMA","AMA","NA",3607
26249,4224127,11630,"FAI","Fairbanks, AK","AK",1,"large_airport",64.81510162,-147.8560028,"US","US-AK","PAFA","FAI","NA",439
1625,4189597,10752,"BRU","Brussels, Belgium","",409,"large_airport",50.9014015198,4.48443984985,"BE","BE-BRU","EBBR","","EU",184
2520,4125072,16042,"YEG","Edmonton, Canada","AB",916,"large_airport",53.3097000122,-113.580001831,"CA","CA-AB","CYEG","CYEG","NA",2373
3019,3903130,13367,"MLI","Moline, IL","IL",41,"large_airport",41.4485015869141,-90.5074996948242,"US","US-IL","KMLI","MLI","NA",590
1174,3887265,13694,"NGO","Nagoya, Japan","",736,"large_airport",34.8583984375,136.804992675781,"JP","JP-23","RJGG","","AS",15
1772,3866015,14955,"SPN","Saipan, TT","TT",5,"medium_airport",15.1190004348755,145.72900390625,"MP","MP-U-A","PGSN","GSN","OC",215
1598,3805607,12693,"KIN","Kingston, Jamaica","",243,"large_airport",17.9356994628906,-76.7874984741211,"JM","JM-01","MKJP","","NA",10
2804,3796238,10781,"BTR","Baton Rouge, LA","LA",72,"large_airport",30.53319931,-91.14959717,"US","US-LA","KBTR","BTR","NA",70
922,3715216,13408,"MNL","Manila, Philippines","",766,"large_airport",14.508600235,121.019996643,"PH","PH-U-A","RPLL","","AS",75
1823,3681739,14210,"POS","Port of Spain, Trinidad and Tobago","",280,"medium_airport",10.5953998565674,-61.3372001647949,"TT","TT-TUP","TTPP","","NA",58
1366,3660741,14012,"PAP","Port-au-Prince, Haiti","",238,"medium_airport",18.5799999237061,-72.2925033569336,"HT","HT-OU","MTPP","","NA",122
4119,3617610,10620,"BIL","Billings, MT","MT",84,"large_airport",45.8077011108398,-108.542999267578,"US","US-MT","KBIL","BIL","NA",3652
3931,3577326,11973,"GPT","Gulfport/Biloxi, MS","MS",53,"large_airport",30.4073009490967,-89.0700988769531,"US","US-MS","KGPT","GPT","NA",28
3115,3547398,13514,"MTY","Monterrey, Mexico","",148,"large_airport",25.7784996033,-100.107002258,"MX","MX-NLE","MMMY","","NA",1278
4332,3533444,10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",23,"medium_airport",40.652099609375,-75.440803527832,"US","US-PA","KABE","ABE","NA",393
3347,3518207,15249,"TLH","Tallahassee, FL","FL",33,"large_airport",30.3964996337891,-84.3503036499023,"US","US-FL","KTLH","TLH","NA",81
3545,3483420,12206,"HRL","Harlingen/San Benito, TX","TX",74,"medium_airport",26.2285003662109,-97.6544036865234,"US","US-TX","KHRL","HRL","NA",36
2144,3477353,14689,"SBA","Santa Barbara, CA","CA",91,"medium_airport",34.42620087,-119.8399963,"US","US-CA","KSBA","SBA","NA",13
4285,3459098,11775,"FSD","Sioux Falls, SD","SD",67,"medium_airport",43.5820007324,-96.741897583,"US","US-SD","KFSD","FSD","NA",1429
3458,3452990,14783,"SGF","Springfield, MO","MO",64,"large_airport",37.24570084,-93.38860321,"US","US-MO","KSGF","SGF","NA",1268
582,3423715,10244,"AKL","Auckland, New Zealand","",851,"large_airport",-37.0080986023,174.792007446,"NZ","NZ-AUK","NZAA","","OC",23
1253,3378206,13560,"MXP","Milan, Italy","",450,"large_airport",45.6305999756,8.72811031342,"IT","IT-25","LIMC","","EU",768
2500,3349905,12323,"ILM","Wilmington, NC","NC",36,"medium_airport",34.2705993652344,-77.9026031494141,"US","US-NC","KILM","ILM","NA",32
2493,3327275,11603,"EUG","Eugene, OR","OR",92,"medium_airport",44.1245994567871,-123.21199798584,"US","US-OR","KEUG","EUG","NA",374
