"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
7628,13764155,10713,"Boise, ID","ID"
7610,7465710,15412,"Knoxville, TN","TN"
7568,11382472,11267,"Dayton, OH","OH"
7517,54704616,12972,"London, United Kingdom",""
7248,10770138,12992,"Little Rock, AR","AR"
7230,10095778,10994,"Charleston, SC","SC"
7146,16955023,15376,"Tucson, AZ","AZ"
7123,14279107,13296,"Manchester, NH","NH"
7112,39946127,14908,"Santa Ana, CA","CA"
7111,4939482,10868,"Columbia, SC","SC"
7034,21923942,10800,"Burbank, CA","CA"
6967,34,12324,"Wilmington, OH","OH"
6901,7034883,11996,"Greer, SC","SC"
6888,38381978,13744,"Tokyo, Japan",""
6669,28447886,11760,"Frankfurt, Germany",""
6619,954165,10590,"Bullhead City, AZ","AZ"
6557,109005,12807,"St. Mary's, AK","AK"
6425,6861963,13485,"Madison, WI","WI"
6364,150370,11844,"Galena, AK","AK"
6317,10660541,16257,"Calgary, Canada","AB"
6314,5097478,10158,"Atlantic City, NJ","NJ"
6159,5647110,13230,"Harrisburg, PA","PA"
6099,58808,12321,"Iliamna, AK","AK"
6022,938142,14512,"Rockford, IL","IL"
5971,24718546,13830,"Kahului, HI","HI"
5956,9095131,11874,"Guadalajara, Mexico",""
5850,97600,11550,"Emmonak, AK","AK"
5804,7432830,14761,"Sanford, FL","FL"
5671,13413916,12016,"Guam, TT","TT"
5630,359274,15741,"Ketchikan, AK","AK"
5614,1142658,15295,"Toledo, OH","OH"
5613,26560203,10920,"Paris, France",""
5613,9680617,13605,"Nassau, The Bahamas",""
5543,7078039,12197,"White Plains, NY","NY"
5468,20164037,10292,"Amsterdam, Netherlands",""
5444,5235090,12217,"Huntsville, AL","AL"
5223,6520765,12278,"Wichita, KS","KS"
5208,7737920,14685,"Savannah, GA","GA"
5088,7004125,13577,"Myrtle Beach, SC","SC"
5083,63882,13894,"Toksook, AK","AK"
5039,16100772,12277,"Seoul, South Korea",""
4963,9238929,13180,"Montego Bay, Jamaica",""
4932,4521735,12945,"Lexington, KY","KY"
4907,8255242,14832,"San Jose del Cabo, Mexico",""
4890,7129072,14321,"Portland, ME","ME"
4693,73562,12853,"Quinhagak, AK","AK"
4672,74128,12195,"Hooper Bay, AK","AK"
4669,4324074,11003,"Cedar Rapids/Iowa City, IA","IA"
4625,6743626,14312,"Puerto Vallarta, Mexico",""
4561,56668,15862,"Tuntutuliak, AK","AK"
4546,63945,13434,"Mountain Village, AK","AK"
4494,250256,10559,"Seattle, WA","WA"
4479,454918,10754,"Barrow, AK","AK"
4473,2525676,14814,"Shreveport, LA","LA"
4419,66454,12779,"Kipnuk, AK","AK"
4383,8110892,11109,"Colorado Springs, CO","CO"
4332,3533444,10135,"Allentown/Bethlehem/Easton, PA","PA"
4285,3459098,11775,"Sioux Falls, SD","SD"
4264,1766850,12819,"Ketchikan, AK","AK"
4246,52777,14895,"St. Michael, AK","AK"
4216,2472332,11823,"Fort Wayne, IN","IN"
4207,34056,13369,"Marshall, AK","AK"
4178,4852093,15919,"Fayetteville, AR","AR"
4159,58986,15785,"Selawik, AK","AK"
4153,53777,12769,"Kotlik, AK","AK"
4145,6152001,12448,"Jackson/Vicksburg, MS","MS"
4137,49928,12851,"Kwigillingok, AK","AK"
4137,59931,14718,"Scammon Bay, AK","AK"
4126,4895513,12896,"Lubbock, TX","TX"
4119,3617610,10620,"Billings, MT","MT"
4098,54143,12708,"Kongiganak, AK","AK"
4079,40316,12704,"Koyuk, AK","AK"
4062,5880339,14293,"Punta Cana, Dominican Republic",""
4057,72806,13942,"Noorvik, AK","AK"
4052,53568,11227,"Chefornak, AK","AK"
4004,50371,12831,"Kasigluk, AK","AK"
3965,48158,15721,"Stebbins, AK","AK"
3931,3577326,11973,"Gulfport/Biloxi, MS","MS"
3926,73692,15554,"Chevak, AK","AK"
3926,45908,10416,"Alakanuk, AK","AK"
3912,264521,13002,"Seattle, WA","WA"
3899,45378,11535,"Elim, AK","AK"
3894,5766348,10711,"Bogota, Colombia",""
3848,34940,14627,"Russian Mission, AK","AK"
3759,45960,13196,"McGrath, AK","AK"
3756,56948,11492,"Eek, AK","AK"
3748,3290350,14112,"St. Petersburg, FL","FL"
3709,5868373,10785,"Burlington, VT","VT"
3679,12415894,12758,"Kona, HI","HI"
3658,6843334,14262,"Palm Springs, CA","CA"
3623,57651,12268,"Kiana, AK","AK"
3588,2800879,14574,"Roanoke, VA","VA"
3583,28030,10194,"Dallas/Fort Worth, TX","TX"
3545,3483420,12206,"Harlingen/San Benito, TX","TX"
3530,38649,14856,"Shaktoolik, AK","AK"
3507,35364,13710,"Nightmute, AK","AK"
3475,5776808,14677,"San Salvador, El Salvador",""
3458,3452990,14783,"Springfield, MO","MO"
3451,362367,15502,"Tunica, MS","MS"
3444,7483186,14838,"San Jose, Costa Rica",""
3428,56859,15861,"Noatak, AK","AK"
3411,38748,10139,"Ambler, AK","AK"
3407,2979630,14696,"South Bend, IN","IN"
3406,37513,15887,"Newtok, AK","AK"
3356,3307991,11977,"Green Bay, WI","WI"
3349,6747248,10874,"Akron, OH","OH"
3347,3518207,15249,"Tallahassee, FL","FL"
3344,6721097,14193,"Pensacola, FL","FL"
3336,1976963,10581,"Bangor, ME","ME"
3332,107692,11833,"Fort Yukon, AK","AK"
3305,8401645,14739,"Santo Domingo, Dominican Republic",""
3282,5367976,11638,"Fresno, CA","CA"
3249,41939,10640,"Buckland, AK","AK"
3241,6422518,14286,"Panama City, Panama",""
3240,37390,14804,"Shungnak, AK","AK"
3239,33617,15282,"Tununak, AK","AK"
3238,35539,14805,"Shishmaref, AK","AK"
3235,464053,14709,"Deadhorse, AK","AK"
3233,37773,11941,"Golovin, AK","AK"
3222,85917,14485,"Red Dog, AK","AK"
3209,12720463,12954,"Long Beach, CA","CA"
3192,4669263,12010,"Guatemala City, Guatemala",""
3173,4325768,11721,"Flint, MI","MI"
3163,49775,12844,"Kivalina, AK","AK"
3115,3547398,13514,"Monterrey, Mexico",""
3114,5019870,10411,"Aruba, Aruba",""
3112,3235372,16149,"Ottawa, Canada","ON"
3101,31924,12822,"Brevig Mission, AK","AK"
3084,40181,13770,"Nunapitchuk, AK","AK"
3070,56329,12719,"Kalskag, AK","AK"
3065,41297,12855,"Kwethluk, AK","AK"
3057,36058,10405,"Atmautluak, AK","AK"
3053,25453,15085,"Sheldon Point, AK","AK"
3049,355532,12184,"Homer, AK","AK"
3019,3903130,13367,"Moline, IL","IL"
2992,2578894,10980,"Chattanooga, TN","TN"
2958,6025083,14986,"Sarasota/Bradenton, FL","FL"
2939,38315,15794,"White Mountain, AK","AK"
2939,35501,12214,"Huslia, AK","AK"
2921,51734,14234,"Pilot Station, AK","AK"
2893,178440,11762,"Friday Harbor, WA","WA"
2892,4354480,13158,"Midland/Odessa, TX","TX"
2880,41868,13768,"Nulato, AK","AK"
2876,34072,12709,"Akiachak, AK","AK"
2857,2780713,10466,"Phoenix, AZ","AZ"
2820,164176,10917,"Cold Bay, AK","AK"
2811,45985,14102,"Point Hope, AK","AK"
2804,3796238,10781,"Baton Rouge, LA","LA"
2794,5356166,15024,"Charlotte Amalie, VI","VI"
2782,20496,15709,"Wales, AK","AK"
2782,24386,12087,"Holy Cross, AK","AK"
2766,30561,13806,"Kobuk, AK","AK"
2762,28911,10241,"Akiak, AK","AK"
2748,31893,15257,"Tuluksak, AK","AK"
2729,21905,15798,"Napakiak, AK","AK"
2693,2320701,14108,"Peoria, IL","IL"
2682,2989688,11637,"Fargo, ND","ND"
2675,254580,11445,"Unalaska, AK","AK"
2666,86614,12917,"Columbus, OH","OH"
2656,431176,11563,"Wendover, UT","UT"
2641,1979046,12884,"Lansing, MI","MI"
2619,5011338,14309,"Shanghai, China",""
2596,28743,14275,"Pontiac, MI","MI"
2544,1713970,12003,"Great Falls, MT","MT"
2541,31740,12615,"Kaltag, AK","AK"
2520,4125072,16042,"Edmonton, Canada","AB"
2520,20722,14130,"Napaskiak, AK","AK"
2500,3349905,12323,"Wilmington, NC","NC"
2493,25846,15245,"Teller, AK","AK"
2493,3327275,11603,"Eugene, OR","OR"
2488,8177655,12391,"Islip, NY","NY"
2486,36701,10247,"Anaktuvuk Pass, AK","AK"
2467,5624963,12986,"Lima, Peru",""
2447,49065,15124,"Tanana, AK","AK"
2428,22529,15167,"Teterboro, NJ","NJ"
2414,1818082,10732,"Aguadilla, PR","PR"
2411,13869,12676,"Grayling, AK","AK"
2375,17483,11952,"Goodnews Bay, AK","AK"
2347,2334048,10408,"Appleton, WI","WI"
2334,4233203,10279,"Amarillo, TX","TX"
2328,2367876,11146,"Charleston/Dunbar, WV","WV"
2321,28271,11411,"Deering, AK","AK"
2320,26757,12815,"Thorne Bay, AK","AK"
2316,9776734,12143,"Hong Kong, Hong Kong",""
2314,970615,14828,"Sitka, AK","AK"
2301,6214189,12699,"Osaka, Japan",""
2295,14546,10313,"Anvik, AK","AK"
2287,2194859,15070,"Newburgh/Poughkeepsie, NY","NY"
2274,1349824,10154,"Nantucket, MA","MA"
2268,20223,14273,"Port Heiden, AK","AK"
2268,4435970,10911,"Caracas, Venezuela",""
2266,37680,10961,"Craig, AK","AK"
2261,18500,15293,"Togiak, AK","AK"
2260,2710837,13264,"Medford, OR","OR"
2253,23033,12868,"Koyukuk, AK","AK"
2245,52657,15049,"Savoonga, AK","AK"
2220,38908,14474,"Ruby, AK","AK"
2202,2846835,11868,"Grand Cayman, Cayman Islands",""
2194,8952058,15306,"Taipei, Taiwan",""
2170,1278095,10185,"Alexandria, LA","LA"
2156,33962,15581,"Venetie, AK","AK"
2155,945324,11898,"Grand Forks, ND","ND"
2144,3477353,14689,"Santa Barbara, CA","CA"
2144,29162,12652,"Kenmore, WA","WA"
2142,3291860,10849,"Bozeman, MT","MT"
2134,7965240,13156,"Madrid, Spain",""
2119,14510,14816,"Shageluk, AK","AK"
2116,2786321,10431,"Asheville, NC","NC"
2116,49089,11845,"Gambell, AK","AK"
2091,1915790,10434,"Scranton/Wilkes-Barre, PA","PA"
2066,11157358,12982,"Lihue, HI","HI"
2065,10841367,12966,"London, United Kingdom",""
2041,2251249,14457,"Rapid City, SD","SD"
2027,1982519,16232,"Winnipeg, Canada","MB"
2017,31373,10184,"Allakaket, AK","AK"
2014,3034318,10666,"Bellingham, WA","WA"
2004,2025202,14681,"San Pedro Sula, Honduras",""
1993,3060493,15084,"Philipsburg, Netherlands Antilles",""
1986,25886,13579,"Mekoryuk, AK","AK"
1975,2468650,14252,"Pasco/Kennewick/Richland, WA","WA"
1955,9832,12755,"New Stuyahok, AK","AK"
1949,1788746,11921,"Grand Junction, CO","CO"
1948,3295158,15624,"Valparaiso, FL","FL"
1943,7922427,13518,"Munich, Germany",""
1939,25421,13934,"Port Lions, AK","AK"
1938,1876921,15323,"Bristol/Johnson City/Kingsport, TN","TN"
1934,6823,14880,"Sleetmute, AK","AK"
1931,29884,13863,"Old Harbor, AK","AK"
1917,4256602,14098,"Newport News/Williamsburg, VA","VA"
1917,1181109,14633,"Rochester, MN","MN"
1894,13648,14282,"Platinum, AK","AK"
1888,15671,12748,"Kokhanok, AK","AK"
1887,27474,12772,"Ouzinkie, AK","AK"
1882,2595467,13486,"Missoula, MT","MT"
1880,9131,11028,"Crooked Creek, AK","AK"
1869,797327,11555,"Kenai, AK","AK"
1867,6891565,13165,"Manchester, United Kingdom",""
1855,6312618,16321,"Zurich, Switzerland",""
1854,55939,13467,"Anchorage, AK","AK"
1853,28379,12721,"Larsen Bay, AK","AK"
1849,2886721,10521,"Hamilton, Bermuda",""
1830,70613,14738,"Sandpoint, AK","AK"
1829,1611222,16085,"Halifax, Canada","NS"
1823,3681739,14210,"Port of Spain, Trinidad and Tobago",""
1822,9880640,11988,"Sao Paulo, Brazil",""
1810,3170004,13256,"Mission/McAllen/Edinburg, TX","TX"
1804,7393506,11651,"Rome, Italy",""
1802,7293,12294,"Igiugig, AK","AK"
1776,23284,12253,"Hollis, AK","AK"
1772,3866015,14955,"Saipan, TT","TT"
1772,8713,10996,"Chuathbaluk, AK","AK"
1762,1889027,12951,"Lafayette, LA","LA"
1752,720835,11122,"Casper, WY","WY"
1731,1732432,10990,"Charlottesville, VA","VA"
1715,18891,12235,"Hughes, AK","AK"
1681,1881538,12051,"Guayaquil, Ecuador",""
1668,1722269,10627,"Bismarck/Mandan, ND","ND"
1661,28084,10783,"Bettles, AK","AK"
1656,1678530,11612,"Evansville, IN","IN"
1652,2561617,13422,"Mobile, AL","AL"
1650,1444352,11731,"Freeport, The Bahamas",""
1646,3277920,11140,"Corpus Christi, TX","TX"
1631,1982385,14489,"Bend/Redmond, OR","OR"
1625,4189597,10752,"Brussels, Belgium",""
1616,15639,10349,"Arctic Village, AK","AK"
1613,1663407,15380,"Traverse City, MI","MI"
1609,17132,11511,"Egegik, AK","AK"
1605,1297140,11203,"Mosinee, WI","WI"
1605,7415,12720,"Levelock, AK","AK"
1598,3805607,12693,"Kingston, Jamaica",""
1596,6234,12671,"Koliganek, AK","AK"
1589,7603,13715,"Nondalton, AK","AK"
1583,1531210,10638,"Leon/Guanajuato, Mexico",""
1576,11655,10243,"Akhiok, AK","AK"
1574,12053,14119,"Pilot Point, AK","AK"
1572,1329850,11337,"Duluth, MN","MN"
1571,295731,10926,"Cordova, AK","AK"
1570,2213744,10685,"Bloomington/Normal, IL","IL"
1550,10810,15725,"Beaver, AK","AK"
1536,2641735,11624,"Key West, FL","FL"
1522,1203659,14711,"State College, PA","PA"
1516,80829,10540,"Bedford, MA","MA"
1516,84641,12175,"Haines, AK","AK"
1486,1633193,15027,"Christiansted, VI","VI"
1475,5763906,12402,"Hilo, HI","HI"
1470,3432,14987,"Stony River, AK","AK"
1470,49866,10225,"Wainwright, AK","AK"
1461,45547,16078,"Hamilton, Canada","ON"
1454,1850771,10208,"Augusta, GA","GA"
1448,21133,14125,"Point Lay, AK","AK"
1443,12537,12737,"Manokotak, AK","AK"
1439,2280457,13269,"Managua, Nicaragua",""
1437,2432380,11252,"Daytona Beach, FL","FL"
1426,1504485,11244,"Cozumel, Mexico",""
1418,1734310,13476,"Monterey, CA","CA"
1407,2495509,12441,"Jackson, WY","WY"
1405,1976677,14153,"Providenciales, Turks and Caicos Islands",""
1405,80794,12171,"Hoonah, AK","AK"
1400,1384311,13029,"Lincoln, NE","NE"
1400,2743840,14717,"Santiago, Chile",""
1395,63944,11997,"Gustavus, AK","AK"
1392,80870,14797,"Skagway, AK","AK"
1390,4956,14493,"Red Devil, AK","AK"
1386,5102183,11625,"Ezeiza, Argentina",""
1381,1323539,13594,"Mazatlan, Mexico",""
1366,3660741,14012,"Port-au-Prince, Haiti",""
1363,748908,10747,"Brownsville, TX","TX"
1351,2008126,12651,"Keflavik/Reykjavik, Iceland",""
1349,1453432,10469,"Kalamazoo, MI","MI"
1327,1653945,11648,"Kalispell, MT","MT"
1317,1359064,13218,"Medellin, Colombia",""
1313,844360,11869,"Grand Canyon, AZ","AZ"
1310,1721688,12990,"Liberia, Costa Rica",""
1292,6050466,11435,"Dublin, Ireland",""
1285,1425966,13184,"Saginaw/Bay City/Midland, MI","MI"
1281,4554,12653,"Ekwok, AK","AK"
1278,1615058,13277,"Montgomery, AL","AL"
1272,1250136,10561,"Bakersfield, CA","CA"
1271,31362,14919,"St. Paul, AK","AK"
1264,1983826,10575,"Barbados/Bridgetown, Barbados",""
1260,1290182,11413,"Durango, CO","CO"
1253,3378206,13560,"Milan, Italy",""
1251,28790,15856,"Westsound, WA","WA"
1251,1338544,12280,"Idaho Falls, ID","ID"
1247,421742,13541,"Martha's Vineyard, MA","MA"
1240,748750,12223,"Ashland, WV","WV"
1216,17257,12641,"Chignik, AK","AK"
1200,46989,11588,"Eastsound, WA","WA"
1197,8652,15061,"Stevens Village, AK","AK"
1196,8134,11007,"Chalkyitsik, AK","AK"
1194,1407875,11953,"Gainesville, FL","FL"
1193,3982092,15013,"Santiago, Dominican Republic",""
1186,1643942,11982,"Killeen, TX","TX"
1174,3887265,13694,"Nagoya, Japan",""
1168,961313,13076,"La Crosse, WI","WI"
1167,2491543,14918,"Shannon, Ireland",""
1166,32616,14477,"Roche Harbor, WA","WA"
1150,803287,16304,"Ixtapa/Zihuatanejo, Mexico",""
1142,965286,10312,"St. Johns, Antigua and Barbuda",""
1137,725363,11049,"College Station/Bryan, TX","TX"
1136,1861496,10846,"Belize City, Belize",""
1123,16802,12635,"Chignik Bay, AK","AK"
1118,1012949,11537,"Elmira/Corning, NY","NY"
1116,43362,13767,"Nuiqsut, AK","AK"
1109,635105,14849,"St. Kitts, Saint Kitts and Nevis",""
1105,1921903,15455,"Quito, Ecuador",""
1103,193592,11711,"Farmington, NM","NM"
1098,386778,14256,"Petersburg, AK","AK"
1097,422,13295,"Sacramento, CA","CA"
1090,1877035,11641,"Fayetteville, NC","NC"
1086,990328,13433,"Minot, ND","ND"
1080,225415,15991,"Yakutat, AK","AK"
1078,34870,10775,"Barter Island, AK","AK"
1072,791791,10136,"Abilene, TX","TX"
1071,3860,14046,"Pedro Bay, AK","AK"
1065,491813,13459,"Marquette, MI","MI"
1059,535398,11150,"Columbus, GA","GA"
1048,5723078,14066,"Beijing, China",""
1039,69974,14886,"Saltillo, Mexico",""
1039,8318,12784,"Perryville, AK","AK"
1038,576743,10148,"Acapulco, Mexico",""
1033,11,13113,"Luxembourg, Luxembourg",""
1031,17491,13055,"Lopez Island, WA","WA"
1030,6272,12866,"Karluk, AK","AK"
1016,39438,10396,"Atqasuk, AK","AK"
1011,90977,14942,"Seldovia, AK","AK"
1005,6560318,15092,"Sydney, Australia",""
996,29254,16390,"Beluga, AK","AK"
994,868916,11067,"Champaign/Urbana, IL","IL"
989,750682,13347,"Hoolehua, HI","HI"
986,1757143,11503,"Eagle, CO","CO"
986,5837527,15258,"Tel Aviv, Israel",""
982,903289,13377,"Monroe, LA","LA"
978,691819,13127,"Lewiston, ID","ID"
962,531178,16101,"Yakima, WA","WA"
962,763907,13502,"Montrose/Delta, CO","CO"
946,1556040,13360,"Melbourne, FL","FL"
939,1467849,12073,"Havana, Cuba",""
933,11769,12638,"Chignik Lagoon, AK","AK"
933,6723,11463,"Eagle, AK","AK"
924,31960,13504,"Metlakatla, AK","AK"
924,1169098,11577,"Erie, PA","PA"
922,3715216,13408,"Manila, Philippines",""
920,188239,11233,"Cheyenne, WY","WY"
910,6848,15385,"Twin Hills, AK","AK"
910,245306,13964,"North Bend/Coos Bay, OR","OR"
908,123985,14081,"Page, AZ","AZ"
907,612248,10155,"Waco, TX","TX"
903,35715,14088,"Port Graham, AK","AK"
899,975491,11617,"New Bern/Morehead/Beaufort, NC","NC"
894,409730,13289,"Marsh Harbour, The Bahamas",""
887,9815,12348,"Winston-Salem, NC","NC"
886,960242,16263,"Victoria, Canada","BC"
875,1059782,12094,"Hayden, CO","CO"
875,948587,12156,"Helena, MT","MT"
874,5352,15853,"South Naknek, AK","AK"
864,13760,15012,"St. George Island, AK","AK"
853,2863353,11118,"Copenhagen, Denmark",""
851,411834,11470,"Wenatchee, WA","WA"
844,7757,11643,"Fairbanks, AK","AK"
841,7967,11375,"Dover, DE","DE"
840,2538,14559,"Rampart, AK","AK"
838,2854513,11444,"Dusseldorf, Germany",""
834,28726,15406,"Tyonek, AK","AK"
832,4232,13676,"Nikolai, AK","AK"
832,382180,12164,"Hermosillo, Mexico",""
829,98608,10970,"Cologne, Germany",""
826,578810,14082,"Punta Gorda, FL","FL"
826,347408,15841,"Wrangell, AK","AK"
821,3825,15444,"Pilot Point, AK","AK"
819,1167523,13795,"Jacksonville/Camp Lejeune, NC","NC"
818,34075,12649,"Nanwalek, AK","AK"
817,2,16128,"Montreal, Canada","QC"
815,16952,14628,"Rosario, WA","WA"
813,55863,16178,"Gander, Canada","NL"
812,772043,11778,"Fort Smith, AR","AR"
805,279190,11865,"Gillette, WY","WY"
803,32660,11764,"East Farmingdale, NY","NY"
800,547518,14842,"San Angelo, TX","TX"
795,802454,13370,"Morelia, Mexico",""
793,2701,12857,"Kasaan, AK","AK"
782,539776,15589,"Las Vegas, NV","NV"
781,700743,12250,"Hyannis, MA","MA"
776,2897,15278,"Tin City, AK","AK"
774,5110,14167,"Port Moller, AK","AK"
772,354141,12265,"Niagara Falls, NY","NY"
771,835058,16163,"Quebec, Canada","QC"
767,579136,14952,"Springfield, IL","IL"
766,249867,11187,"Chihuahua, Mexico",""
758,581772,14025,"Plattsburgh, NY","NY"
755,884380,12397,"Ithaca/Cortland, NY","NY"
750,358545,13306,"Merida, Mexico",""
749,672407,14487,"Redding, CA","CA"
748,1287168,14207,"Puerto Plata, Dominican Republic",""
746,1283802,14698,"San Luis Obispo, CA","CA"
738,243230,11980,"Grand Island, NE","NE"
725,260692,15246,"Toluca, Mexico",""
722,2688,15160,"Takotna, AK","AK"
715,1022,14268,"Port Alsworth, AK","AK"
714,21224,13546,"Moses Lake, WA","WA"
714,946537,10577,"Binghamton, NY","NY"
708,964821,15513,"St. Lucia, Saint Lucia",""
708,300534,13290,"Manhattan/Ft. Riley, KS","KS"
707,859594,10157,"Arcata/Eureka, CA","CA"
700,193915,12389,"Williston, ND","ND"
700,245221,16477,"Queretaro, Mexico",""
697,229028,10631,"Bemidji, MN","MN"
696,1520,12633,"Coffman Cove, AK","AK"
694,91643,11027,"Clarksburg/Fairmont, WV","WV"
694,200563,13024,"Klamath Falls, OR","OR"
691,131713,11867,"Garden City, KS","KS"
690,982006,11185,"Willemstad, Netherlands Antilles",""
690,5568,11053,"Clarks Point, AK","AK"
690,9116,15842,"Fort Dix, NJ","NJ"
688,601449,10661,"Boulder City, NV","NV"
688,148280,14120,"Pierre, SD","SD"
686,209969,16133,"Youngstown/Warren, OH","OH"
683,527474,15041,"Sun Valley/Hailey/Ketchum, ID","ID"
683,245882,11111,"Columbia, MO","MO"
681,102,15567,"Sao Paulo, Brazil",""
678,55353,12544,"Cabarrus, NC","NC"
672,4763412,11455,"Dubai, United Arab Emirates",""
670,103239,14288,"Pueblo, CO","CO"
670,83111,14054,"Pendleton, OR","OR"
667,332052,15626,"Vieques, PR","PR"
664,1478294,11481,"Panama City, FL","FL"
664,1842307,10372,"Aspen, CO","CO"
661,99407,11050,"Port Angeles, WA","WA"
661,233313,14582,"Rota, TT","TT"
660,2174959,10517,"Barcelona, Spain",""
656,6982,16345,"Saltery Cove, AK","AK"
654,17401,11214,"Coldfoot, AK","AK"
646,3699,12370,"Circle, AK","AK"
645,2110,13415,"Minto, AK","AK"
644,1670,15504,"Utopia, AK","AK"
642,2462,12774,"Port Clarence, AK","AK"
640,137885,14259,"Portsmouth, NH","NH"
635,24410,12841,"King Cove, AK","AK"
635,12011,12621,"Birch Creek, AK","AK"
634,311131,10146,"Albany, GA","GA"
633,1357,14601,"Nixon Fork Mine, AK","AK"
632,2699456,11915,"Rio de Janeiro, Brazil",""
631,430236,14960,"Wichita Falls, TX","TX"
627,658078,16218,"Yuma, AZ","AZ"
623,423125,13034,"Lanai, HI","HI"
622,397152,10210,"Aguascalientes, Mexico",""
616,509016,12915,"Lake Charles, LA","LA"
614,568892,14704,"Salisbury, MD","MD"
613,63001,12055,"Gary, IN","IN"
605,16553,14533,"Riverside, CA","CA"
603,2089450,15058,"Moscow, Russia",""
